,0,status,Stkcd,Trddt
1261,-0.003521818623928384,unknown,600269,2015-11-01
1262,-0.003522469282195617,unknown,600270,2015-11-01
1263,-0.003522885111245862,unknown,600272,2015-11-01
1264,-0.0035219628813231056,unknown,600273,2015-11-01
1265,-0.003522897296570469,unknown,600276,2015-11-01
1266,-0.003521793960635986,unknown,600277,2015-11-01
1267,-0.003522606467137123,unknown,600278,2015-11-01
1268,-0.0035227177872750068,unknown,600279,2015-11-01
1269,-0.0035209439931960266,unknown,600282,2015-11-01
1270,-0.0035228451880249443,unknown,600283,2015-11-01
1271,-0.0035225923365295657,unknown,600284,2015-11-01
1272,-0.003522756950533013,unknown,600285,2015-11-01
1273,-0.003522825151351257,unknown,600287,2015-11-01
1274,-0.003522664678675017,unknown,600288,2015-11-01
1275,-0.0035226236804121376,unknown,600289,2015-11-01
1276,-0.0035227710301552785,unknown,600290,2015-11-01
1277,-0.003522524865911191,unknown,600291,2015-11-01
1278,-0.003513465242884524,unknown,600292,2015-11-01
1279,-0.003522872972558858,unknown,600293,2015-11-01
1280,-0.0035227266912164702,unknown,600295,2015-11-01
1281,-0.0035225890400579427,unknown,600298,2015-11-01
1282,-0.003522334245224645,unknown,600300,2015-11-01
1283,-0.003522877872767028,unknown,600302,2015-11-01
1284,-0.003522835305469062,unknown,600303,2015-11-01
1285,-0.0035227452904150673,unknown,600305,2015-11-01
1286,-0.0035226319175028433,unknown,600307,2015-11-01
1287,-0.003522726123605886,unknown,600308,2015-11-01
1288,-0.003522709620265413,unknown,600309,2015-11-01
1289,-0.0035227160631331137,unknown,600310,2015-11-01
1290,-0.0035227979839124297,unknown,600313,2015-11-01
1291,-0.0035210958928804576,unknown,600316,2015-11-01
1292,-0.0035226821016917575,unknown,600317,2015-11-01
1293,-0.0035227326489068573,unknown,600321,2015-11-01
1294,-0.0035227729665044324,unknown,600322,2015-11-01
1295,-0.0035224976441564164,unknown,600323,2015-11-01
1296,-0.003521574415775157,unknown,600325,2015-11-01
1297,-0.0035227850582016094,unknown,600326,2015-11-01
1298,-0.003522831397950336,unknown,600327,2015-11-01
1299,-0.003522834360231516,unknown,600328,2015-11-01
1300,-0.003522490244965857,unknown,600329,2015-11-01
1301,-0.0035226748252376165,unknown,600332,2015-11-01
1302,-0.0035228484562098154,unknown,600333,2015-11-01
1303,-0.0035224159458301656,unknown,600335,2015-11-01
1304,-0.003522583504695789,unknown,600337,2015-11-01
1305,-0.003522857242053887,unknown,600339,2015-11-01
1306,-0.003522838975531727,unknown,600340,2015-11-01
1307,-0.0035217369016548685,unknown,600343,2015-11-01
1308,-0.00352286996654413,unknown,600345,2015-11-01
1309,-0.0035162879553201137,unknown,600348,2015-11-01
1310,-0.003522584790442179,unknown,600350,2015-11-01
1311,-0.0035226063388729668,unknown,600351,2015-11-01
1312,-0.0035226573757323183,unknown,600352,2015-11-01
1313,-0.003522846143433365,unknown,600353,2015-11-01
1314,-0.0035228612200346576,unknown,600356,2015-11-01
1315,-0.003522802969427359,unknown,600360,2015-11-01
1316,-0.0035228184166695574,unknown,600361,2015-11-01
1317,-0.0035225824727486816,unknown,600362,2015-11-01
1318,-0.003522758249351691,unknown,600363,2015-11-01
1319,-0.0035225562127951878,unknown,600366,2015-11-01
1320,-0.0035228738156574788,unknown,600367,2015-11-01
1321,-0.0035227919499429064,unknown,600368,2015-11-01
1322,-0.003522762181470042,unknown,600369,2015-11-01
1323,-0.0035228694222627743,unknown,600370,2015-11-01
1324,-0.0035228709075467053,unknown,600371,2015-11-01
1325,-0.0035227980557882605,unknown,600372,2015-11-01
1326,-0.0035227022472466858,unknown,600373,2015-11-01
1327,-0.003522817533208987,unknown,600375,2015-11-01
1328,-0.0035224568238643827,unknown,600376,2015-11-01
1329,-0.0035225773292804617,unknown,600377,2015-11-01
1330,-0.003522829512669175,unknown,600378,2015-11-01
1331,-0.0035228588538455245,unknown,600379,2015-11-01
1332,-0.0035224574830533327,unknown,600380,2015-11-01
1333,-0.0035228402429077167,unknown,600382,2015-11-01
1334,-0.003522731478280976,unknown,600383,2015-11-01
1335,-0.0035228071334516674,unknown,600386,2015-11-01
1336,-0.0035228172969050883,unknown,600387,2015-11-01
1337,-0.0035212990995071745,unknown,600388,2015-11-01
1338,-0.0035228090985147194,unknown,600389,2015-11-01
1339,-0.0035182006111948265,unknown,600391,2015-11-01
1340,-0.003522325591638726,unknown,600395,2015-11-01
1341,-0.0035227793735417923,unknown,600396,2015-11-01
1342,-0.003522764844039764,unknown,600397,2015-11-01
1343,-0.003522852903494061,unknown,600398,2015-11-01
1344,-0.003522112059654529,unknown,600399,2015-11-01
1345,-0.003522178329416399,unknown,600400,2015-11-01
1346,-0.003521716221418894,unknown,600401,2015-11-01
1347,-0.003521591535890948,unknown,600403,2015-11-01
1348,-0.0035228037767746708,unknown,600405,2015-11-01
1349,-0.003522743474626549,unknown,600406,2015-11-01
1350,-0.0035216592213934035,unknown,600409,2015-11-01
1351,-0.0035206539666947146,unknown,600410,2015-11-01
1352,-0.003522824439457487,unknown,600415,2015-11-01
1353,-0.0035222059718075893,unknown,600416,2015-11-01
1354,-0.003522421714911293,unknown,600418,2015-11-01
1355,-0.0035220436877693205,unknown,600422,2015-11-01
1356,-0.0035228753404214883,unknown,600423,2015-11-01
1357,-0.003522664166816716,unknown,600425,2015-11-01
1358,-0.0035218859398073897,unknown,600426,2015-11-01
1359,-0.0035219681825555045,unknown,600433,2015-11-01
1360,-0.0035224538626634325,unknown,600435,2015-11-01
1361,-0.003522378483746491,unknown,600436,2015-11-01
1362,-0.003522553113336926,unknown,600438,2015-11-01
1363,-0.003522800433504526,unknown,600439,2015-11-01
1364,-0.0035227178677865556,unknown,600446,2015-11-01
1365,-0.003522812298673684,unknown,600449,2015-11-01
1366,-0.0035228609818253385,unknown,600452,2015-11-01
1367,-0.003522707474876411,unknown,600456,2015-11-01
1368,-0.003522155083258351,unknown,600458,2015-11-01
1369,-0.003522824137115283,unknown,600459,2015-11-01
1370,-0.0035226826560158524,unknown,600460,2015-11-01
1371,-0.0035228456678402203,unknown,600461,2015-11-01
1372,-0.0035228696734243407,unknown,600463,2015-11-01
1373,-0.0035225472620790533,unknown,600466,2015-11-01
1374,-0.003522810893003771,unknown,600467,2015-11-01
1375,-0.0035227318208180926,unknown,600468,2015-11-01
1376,-0.003522795041727141,unknown,600469,2015-11-01
1377,-0.003522854610865455,unknown,600470,2015-11-01
1378,-0.003522852321816886,unknown,600475,2015-11-01
1379,-0.0035227337357046757,unknown,600477,2015-11-01
1380,-0.003522794463743179,unknown,600479,2015-11-01
1381,-0.003522796175489937,unknown,600480,2015-11-01
1382,-0.0035204849252992625,unknown,600481,2015-11-01
1383,-0.003522099048060063,unknown,600482,2015-11-01
1384,-0.0035218751333652987,unknown,600483,2015-11-01
1385,-0.0035228372760379026,unknown,600485,2015-11-01
1386,-0.003522689582656781,unknown,600486,2015-11-01
1387,-0.0035210802383685144,unknown,600487,2015-11-01
1388,-0.003522766198180706,unknown,600488,2015-11-01
1389,-0.0035225930713410777,unknown,600489,2015-11-01
1390,-0.003522606227611149,unknown,600491,2015-11-01
1391,-0.0035228688510464583,unknown,600493,2015-11-01
1392,-0.0035216187836601964,unknown,600495,2015-11-01
1393,-0.0035226584391170935,unknown,600496,2015-11-01
1394,-0.0035201730673374053,unknown,600497,2015-11-01
1395,-0.0035225993647049684,unknown,600498,2015-11-01
1396,-0.0035207244417068888,unknown,600499,2015-11-01
1397,-0.00352255569312181,unknown,600500,2015-11-01
1398,-0.0035225901599028405,unknown,600501,2015-11-01
1399,-0.003522320102625619,unknown,600503,2015-11-01
1400,-0.003522865258880261,unknown,600505,2015-11-01
1401,-0.0035226859242576416,unknown,600507,2015-11-01
1402,-0.0035226269613398854,unknown,600508,2015-11-01
1403,-0.003522646223345563,unknown,600509,2015-11-01
1404,-0.0035226582610698985,unknown,600510,2015-11-01
1405,-0.0034961513197858058,unknown,600511,2015-11-01
1406,-0.003522821180646387,unknown,600512,2015-11-01
1407,-0.003522864541219363,unknown,600513,2015-11-01
1408,-0.003521421421757254,unknown,600516,2015-11-01
1409,-0.003504316125858006,unknown,600517,2015-11-01
1410,-0.003522857908299485,unknown,600518,2015-11-01
1411,-0.0035228370179384845,unknown,600519,2015-11-01
1412,-0.003522005623315302,unknown,600521,2015-11-01
1413,-0.003519762769925528,unknown,600522,2015-11-01
1414,-0.003522808544345489,unknown,600523,2015-11-01
1415,-0.0035226063103722476,unknown,600526,2015-11-01
1416,-0.0035228035318533666,unknown,600527,2015-11-01
1417,-0.003522834367427238,unknown,600529,2015-11-01
1418,-0.0035228604018375893,unknown,600531,2015-11-01
1419,-0.003522717719287519,unknown,600535,2015-11-01
1420,-0.003520931416796423,unknown,600536,2015-11-01
1421,-0.0035227462449491493,unknown,600537,2015-11-01
1422,-0.0035228709370686956,unknown,600543,2015-11-01
1423,-0.0035226964428289515,unknown,600545,2015-11-01
1424,-0.003522517938386324,unknown,600546,2015-11-01
1425,-0.0035226647199621394,unknown,600547,2015-11-01
1426,-0.003522449424780392,unknown,600548,2015-11-01
1427,-0.003521582535488823,unknown,600549,2015-11-01
1428,-0.0035226162842533905,unknown,600551,2015-11-01
1429,-0.00352279371215998,unknown,600552,2015-11-01
1430,-0.0035221959839682273,unknown,600557,2015-11-01
1431,-0.0035228387935176838,unknown,600558,2015-11-01
1432,-0.003522683905587608,unknown,600559,2015-11-01
1433,-0.003522851703029572,unknown,600560,2015-11-01
1434,-0.003522868038224927,unknown,600561,2015-11-01
1435,-0.0035219413571416177,unknown,600562,2015-11-01
1436,-0.0035227511666537704,unknown,600563,2015-11-01
1437,-0.003521988694695908,unknown,600566,2015-11-01
1438,-0.003521498551686049,unknown,600567,2015-11-01
1439,-0.0035223231054553766,unknown,600568,2015-11-01
1440,-0.003522782376818314,unknown,600570,2015-11-01
1441,-0.003521555565854176,unknown,600571,2015-11-01
1442,-0.0035221911875159065,unknown,600572,2015-11-01
1443,-0.0035228702926940903,unknown,600573,2015-11-01
1444,-0.0035181166067184324,unknown,600575,2015-11-01
1445,-0.0035226863541950064,unknown,600576,2015-11-01
1446,-0.0035225681239551927,unknown,600577,2015-11-01
1447,-0.0035225357012843308,unknown,600578,2015-11-01
1448,-0.003521026443828858,unknown,600580,2015-11-01
1449,-0.003522806083000565,unknown,600581,2015-11-01
1450,-0.003522660725807185,unknown,600582,2015-11-01
1451,-0.0035227241330563932,unknown,600583,2015-11-01
1452,-0.0035211753534878714,unknown,600584,2015-11-01
1453,-0.003522818375130471,unknown,600585,2015-11-01
1454,-0.0035227179883004123,unknown,600586,2015-11-01
1455,-0.0035227816388752834,unknown,600588,2015-11-01
1456,-0.003522820590302871,unknown,600589,2015-11-01
1457,-0.003522826680717619,unknown,600592,2015-11-01
1458,-0.00352286654098272,unknown,600593,2015-11-01
1459,-0.0034916660366915075,unknown,600594,2015-11-01
1460,-0.0035226058826816307,unknown,600595,2015-11-01
1461,-0.003522743321635247,unknown,600596,2015-11-01
1462,-0.003522006352420084,unknown,600597,2015-11-01
1463,-0.003522608808318355,unknown,600598,2015-11-01
1464,-0.003522844014656268,unknown,600599,2015-11-01
1465,-0.0035226181595484824,unknown,600600,2015-11-01
1466,-0.0034957219397308645,unknown,600601,2015-11-01
1467,-0.003522096499850313,unknown,600604,2015-11-01
1468,-0.0035228837946329914,unknown,600605,2015-11-01
1469,-0.003522857983133433,unknown,600606,2015-11-01
1470,-0.003517245371733158,unknown,600611,2015-11-01
1471,-0.0035216823185193606,unknown,600612,2015-11-01
1472,-0.003522510896953534,unknown,600613,2015-11-01
1473,-0.0035222146985947867,unknown,600614,2015-11-01
1474,-0.003522797232854955,unknown,600616,2015-11-01
1475,-0.0035225650009622195,unknown,600618,2015-11-01
1476,-0.0035227794277774152,unknown,600619,2015-11-01
1477,-0.0035227561196537723,unknown,600621,2015-11-01
1478,-0.003522774356990823,unknown,600622,2015-11-01
1479,-0.003522603030508663,unknown,600623,2015-11-01
1480,-0.0035226741382172054,unknown,600624,2015-11-01
1481,-0.0035225201280585047,unknown,600626,2015-11-01
1482,-0.0035226240209420986,unknown,600628,2015-11-01
1483,-0.0035225311981420715,unknown,600630,2015-11-01
1484,-0.0035222498666898057,unknown,600635,2015-11-01
1485,-0.003522756629623485,unknown,600636,2015-11-01
1486,-0.003522885326308337,unknown,600637,2015-11-01
1487,-0.003522709392322579,unknown,600638,2015-11-01
1488,-0.003522224633146108,unknown,600639,2015-11-01
1489,-0.0035223158485568496,unknown,600640,2015-11-01
1490,-0.0035225892045655603,unknown,600642,2015-11-01
1491,-0.003522835107432984,unknown,600644,2015-11-01
1492,-0.0035226136361758316,unknown,600648,2015-11-01
1493,-0.003522723380914396,unknown,600649,2015-11-01
1494,-0.0035216599650126842,unknown,600650,2015-11-01
1495,-0.0035225207450930687,unknown,600655,2015-11-01
1496,-0.003522456358059321,unknown,600657,2015-11-01
1497,-0.00352275199095883,unknown,600658,2015-11-01
1498,-0.0035226238222183966,unknown,600660,2015-11-01
1499,-0.0035214559748494006,unknown,600662,2015-11-01
1500,-0.003522856924534112,unknown,600663,2015-11-01
1501,-0.0035223357936084512,unknown,600664,2015-11-01
1502,-0.0035228245000392456,unknown,600665,2015-11-01
1503,-0.0035226916584322637,unknown,600667,2015-11-01
1504,-0.0035228321066795355,unknown,600668,2015-11-01
1505,-0.0035153955199628533,unknown,600673,2015-11-01
1506,-0.003522752681540655,unknown,600674,2015-11-01
1507,-0.0035193627899652844,unknown,600675,2015-11-01
1508,-0.0035221985718136666,unknown,600676,2015-11-01
1509,-0.003522662853173585,unknown,600677,2015-11-01
1510,-0.003522257199554197,unknown,600680,2015-11-01
1511,-0.0035227447323703466,unknown,600683,2015-11-01
1512,-0.0035227565682120145,unknown,600684,2015-11-01
1513,-0.0035228015123336173,unknown,600685,2015-11-01
1514,-0.003522059391915718,unknown,600686,2015-11-01
1515,0.0803608425118974,unknown,600687,2015-11-01
1516,-0.0035228094245906517,unknown,600688,2015-11-01
1517,-0.0035228532183911756,unknown,600693,2015-11-01
1518,-0.003522463219821907,unknown,600694,2015-11-01
1519,-0.0035228302051324083,unknown,600697,2015-11-01
1520,-0.0035223617639692987,unknown,600699,2015-11-01
1521,-0.0035227039941171114,unknown,600701,2015-11-01
1522,-0.0035228076303428797,unknown,600702,2015-11-01
1523,-0.0035228145752478506,unknown,600703,2015-11-01
1524,-0.003522723379105872,unknown,600704,2015-11-01
1525,-0.003510119691650569,unknown,600708,2015-11-01
1526,-0.00352224816329781,unknown,600711,2015-11-01
1527,-0.0035228380893861564,unknown,600712,2015-11-01
1528,-0.0035227789145669134,unknown,600716,2015-11-01
1529,-0.0035146690016693415,unknown,600717,2015-11-01
1530,-0.0035223034227766844,unknown,600718,2015-11-01
1531,-0.0035228802959117508,unknown,600719,2015-11-01
1532,-0.003522760626125628,unknown,600720,2015-11-01
1533,-0.0035227473500618104,unknown,600723,2015-11-01
1534,-0.003522583542609039,unknown,600724,2015-11-01
1535,-0.0035228676223844207,unknown,600725,2015-11-01
1536,-0.0035227440672409493,unknown,600737,2015-11-01
1537,-0.0035228721523729058,unknown,600738,2015-11-01
1538,-0.0035226589750223984,unknown,600741,2015-11-01
1539,-0.0035227878187569445,unknown,600742,2015-11-01
1540,-0.003521840586911221,unknown,600743,2015-11-01
1541,-0.0035220391494418797,unknown,600748,2015-11-01
1542,-0.0035228687200790482,unknown,600749,2015-11-01
1543,-0.003522241389408051,unknown,600750,2015-11-01
1544,-0.003522381628410193,unknown,600754,2015-11-01
1545,-0.00352146389604388,unknown,600755,2015-11-01
1546,-0.0035227795237245028,unknown,600756,2015-11-01
1547,-0.0035219564373245357,unknown,600757,2015-11-01
1548,-0.0035228837202441053,unknown,600758,2015-11-01
1549,-0.003522694881305453,unknown,600761,2015-11-01
1550,-0.0035228345098588217,unknown,600764,2015-11-01
1551,-0.0035205375446665708,unknown,600765,2015-11-01
1552,-0.003267203662591439,unknown,600770,2015-11-01
1553,-0.003522237372492219,unknown,600773,2015-11-01
1554,-0.0035228743031396124,unknown,600774,2015-11-01
1555,-0.0035223381507029795,unknown,600775,2015-11-01
1556,-0.0035226192890184123,unknown,600776,2015-11-01
1557,-0.0035228572855272654,unknown,600778,2015-11-01
1558,-0.003522818138813956,unknown,600779,2015-11-01
1559,-0.0035226380221291633,unknown,600780,2015-11-01
1560,-0.0035226244100747014,unknown,600782,2015-11-01
1561,-0.0035214488326399374,unknown,600783,2015-11-01
1562,-0.0035222337845880396,unknown,600787,2015-11-01
1563,-0.0035227618632574153,unknown,600789,2015-11-01
1564,-0.0035227132232336983,unknown,600790,2015-11-01
1565,-0.003522864903871841,unknown,600791,2015-11-01
1566,-0.0035227153450480262,unknown,600794,2015-11-01
1567,-0.0035228771229204895,unknown,600795,2015-11-01
1568,-0.0035224536132641383,unknown,600797,2015-11-01
1569,-0.0035227672990287527,unknown,600798,2015-11-01
1570,-0.0035226359784687068,unknown,600801,2015-11-01
1571,-0.003522871601178264,unknown,600802,2015-11-01
1572,-0.0035218756317608297,unknown,600803,2015-11-01
1573,-0.0035227178350917313,unknown,600804,2015-11-01
1574,-0.0035225062420273247,unknown,600805,2015-11-01
1575,-0.0035228442746403983,unknown,600806,2015-11-01
1576,-0.003522441481541495,unknown,600807,2015-11-01
1577,-0.0035194838669058764,unknown,600809,2015-11-01
1578,-0.003522857431069931,unknown,600810,2015-11-01
1579,-0.003521336425191204,unknown,600811,2015-11-01
1580,-0.003522258099619917,unknown,600812,2015-11-01
1581,-0.0035227375954613315,unknown,600814,2015-11-01
1582,-0.0035226625375909554,unknown,600815,2015-11-01
1583,-0.0035227058933468363,unknown,600816,2015-11-01
1584,-0.003522797472421409,unknown,600819,2015-11-01
1585,-0.0035227156299983587,unknown,600820,2015-11-01
1586,-0.003521523224452497,unknown,600823,2015-11-01
1587,-0.0035226531198987716,unknown,600824,2015-11-01
1588,-0.0035223557870270516,unknown,600825,2015-11-01
1589,-0.0035223233527739758,unknown,600826,2015-11-01
1590,-0.0035226735279018607,unknown,600827,2015-11-01
1591,-0.003522735329174344,unknown,600829,2015-11-01
1592,-0.0035228257071196188,unknown,600830,2015-11-01
1593,-0.0035227165716641864,unknown,600831,2015-11-01
