,0,status,Stkcd,Trddt
350,1.380111005211523e-07,optimal,2069,2015-12-01
351,2.658218953308538e-07,optimal,2071,2015-12-01
352,2.5072052836040176e-06,optimal,2073,2015-12-01
353,0.000542882323445393,optimal,2074,2015-12-01
354,1.793939633416382e-07,optimal,2076,2015-12-01
355,5.160377219396049e-07,optimal,2078,2015-12-01
356,4.1626896659612783e-07,optimal,2079,2015-12-01
357,8.679062869058856e-07,optimal,2080,2015-12-01
358,0.0007553684940101123,optimal,2081,2015-12-01
359,2.1154928053628244e-07,optimal,2083,2015-12-01
360,1.6067790972003859e-07,optimal,2084,2015-12-01
361,2.7045827579532595e-05,optimal,2085,2015-12-01
362,2.8348573247361194e-07,optimal,2086,2015-12-01
363,1.4340021274382442e-07,optimal,2087,2015-12-01
364,1.3094470941442565e-07,optimal,2088,2015-12-01
365,6.348020750019425e-07,optimal,2089,2015-12-01
366,3.6205230381162335e-07,optimal,2090,2015-12-01
367,0.00020407902142558973,optimal,2092,2015-12-01
368,1.6848905128267325e-05,optimal,2093,2015-12-01
369,0.00017751473034924246,optimal,2095,2015-12-01
370,3.9547996195889795e-07,optimal,2096,2015-12-01
371,2.5628269924336994e-07,optimal,2097,2015-12-01
372,2.1053695472355518e-07,optimal,2098,2015-12-01
373,8.003554606848479e-07,optimal,2099,2015-12-01
374,2.802087750266748e-07,optimal,2100,2015-12-01
375,1.6223065680344097e-07,optimal,2101,2015-12-01
376,1.003347198180771e-06,optimal,2104,2015-12-01
377,1.2793831182054541e-07,optimal,2105,2015-12-01
378,2.8739079982752553e-07,optimal,2106,2015-12-01
379,3.7191521940033194e-07,optimal,2107,2015-12-01
380,4.998820163825938e-07,optimal,2108,2015-12-01
381,1.2919144871857656e-07,optimal,2110,2015-12-01
382,3.5326326410082086e-07,optimal,2111,2015-12-01
383,2.228168408971162e-07,optimal,2115,2015-12-01
384,2.0792158958550943e-07,optimal,2116,2015-12-01
385,1.08546162860066e-06,optimal,2117,2015-12-01
386,4.4517861441157513e-07,optimal,2118,2015-12-01
387,2.0997778253434097e-07,optimal,2119,2015-12-01
388,1.7654298939140345e-07,optimal,2120,2015-12-01
389,6.398532154287797e-07,optimal,2121,2015-12-01
390,4.1618530725720716e-07,optimal,2122,2015-12-01
391,0.00023206869487772777,optimal,2123,2015-12-01
392,2.5324705552282905e-07,optimal,2124,2015-12-01
393,1.2100933837895542e-07,optimal,2125,2015-12-01
394,1.676666444180906e-07,optimal,2126,2015-12-01
395,5.674563792914695e-07,optimal,2127,2015-12-01
396,6.975879280006846e-07,optimal,2128,2015-12-01
397,0.0011880780710871992,optimal,2129,2015-12-01
398,1.0816132077082814e-06,optimal,2130,2015-12-01
399,1.5416019003586269e-07,optimal,2132,2015-12-01
400,2.3043800521620522e-07,optimal,2133,2015-12-01
401,2.724995576370136e-07,optimal,2135,2015-12-01
402,1.2027785541966233e-07,optimal,2136,2015-12-01
403,0.0004340277577539796,optimal,2137,2015-12-01
404,5.377773479175631e-07,optimal,2138,2015-12-01
405,2.074308841412971e-07,optimal,2139,2015-12-01
406,1.7558906144785838e-07,optimal,2140,2015-12-01
407,1.8796611293870313e-07,optimal,2141,2015-12-01
408,0.0027083786607498012,optimal,2142,2015-12-01
409,0.00017078607698398622,optimal,2143,2015-12-01
410,1.856862288718366e-07,optimal,2144,2015-12-01
411,0.0007411573749184451,optimal,2146,2015-12-01
412,2.3622917783035193e-07,optimal,2148,2015-12-01
413,1.4422875375388118e-07,optimal,2149,2015-12-01
414,4.313468380704726e-07,optimal,2151,2015-12-01
415,0.0007865722626757563,optimal,2152,2015-12-01
416,0.000863180401923339,optimal,2153,2015-12-01
417,3.233299257029941e-07,optimal,2154,2015-12-01
418,2.092964570769231e-07,optimal,2155,2015-12-01
419,2.388221286376713e-05,optimal,2156,2015-12-01
420,5.389069082489232e-07,optimal,2157,2015-12-01
421,2.024107721297617e-07,optimal,2158,2015-12-01
422,1.5376875120718167e-07,optimal,2159,2015-12-01
423,2.0981868251436043e-07,optimal,2160,2015-12-01
424,0.0005530349460726874,optimal,2161,2015-12-01
425,2.3523580473836387e-07,optimal,2163,2015-12-01
426,1.5783053949102556e-07,optimal,2164,2015-12-01
427,1.2416300978619108e-07,optimal,2165,2015-12-01
428,1.6415517155007248e-07,optimal,2167,2015-12-01
429,2.724393301222839e-07,optimal,2168,2015-12-01
430,3.1391477436418106e-07,optimal,2169,2015-12-01
431,1.1259260544976966e-06,optimal,2170,2015-12-01
432,3.632202780831632e-07,optimal,2171,2015-12-01
433,2.564188799182055e-07,optimal,2173,2015-12-01
434,0.00012409102369863328,optimal,2175,2015-12-01
435,0.0012647433212136594,optimal,2176,2015-12-01
436,3.590498145949563e-07,optimal,2177,2015-12-01
437,6.748332290603909e-07,optimal,2178,2015-12-01
438,1.82144897440204e-05,optimal,2179,2015-12-01
439,9.274032270307231e-05,optimal,2180,2015-12-01
440,1.6921398004681326e-05,optimal,2181,2015-12-01
441,1.1807950625230599e-07,optimal,2182,2015-12-01
442,0.00025311178045346345,optimal,2183,2015-12-01
443,3.9500050474316654e-07,optimal,2184,2015-12-01
444,7.321976403950361e-07,optimal,2185,2015-12-01
445,1.3234814870918887e-07,optimal,2186,2015-12-01
446,1.8176356107950226e-07,optimal,2187,2015-12-01
447,3.493863654437487e-07,optimal,2189,2015-12-01
448,3.6409670569855384e-07,optimal,2190,2015-12-01
449,1.1214568122509738e-07,optimal,2193,2015-12-01
450,2.6225532711199306e-07,optimal,2194,2015-12-01
451,0.00022745414515267868,optimal,2195,2015-12-01
452,1.7944195903667016e-07,optimal,2196,2015-12-01
453,7.404521727622608e-05,optimal,2197,2015-12-01
454,1.3537464519418806e-07,optimal,2198,2015-12-01
455,9.526398795589635e-08,optimal,2199,2015-12-01
456,8.292557019900837e-05,optimal,2202,2015-12-01
457,1.5249872191679075e-06,optimal,2203,2015-12-01
458,3.337594554478836e-07,optimal,2204,2015-12-01
459,1.3903540737879723e-07,optimal,2205,2015-12-01
460,2.0589672110892873e-07,optimal,2206,2015-12-01
461,1.2084369893210468e-07,optimal,2207,2015-12-01
462,2.3586608033365785e-07,optimal,2208,2015-12-01
463,1.5122391310545136e-06,optimal,2210,2015-12-01
464,2.7832744260486174e-07,optimal,2212,2015-12-01
465,1.0344941431786567e-07,optimal,2213,2015-12-01
466,1.6392667104021575e-07,optimal,2214,2015-12-01
467,3.5577387455983416e-05,optimal,2215,2015-12-01
468,2.7601800526377323e-07,optimal,2216,2015-12-01
469,9.180091529073315e-06,optimal,2217,2015-12-01
470,1.8161145517141219e-07,optimal,2218,2015-12-01
471,1.7630251405446625e-07,optimal,2220,2015-12-01
472,6.607442850309615e-07,optimal,2221,2015-12-01
473,2.1130175590629381e-07,optimal,2222,2015-12-01
474,4.851034914416015e-05,optimal,2223,2015-12-01
475,4.6460039992352556e-07,optimal,2224,2015-12-01
476,1.7963957978527328e-07,optimal,2225,2015-12-01
477,3.240953330080793e-07,optimal,2226,2015-12-01
478,3.004219781634816e-07,optimal,2227,2015-12-01
479,4.788312190126634e-07,optimal,2229,2015-12-01
480,0.0008428202044048915,optimal,2230,2015-12-01
481,2.550150692386867e-07,optimal,2231,2015-12-01
482,2.8061540371025617e-07,optimal,2232,2015-12-01
483,3.934461569765884e-07,optimal,2233,2015-12-01
484,1.5805035846673627e-07,optimal,2234,2015-12-01
485,9.092887516981452e-07,optimal,2236,2015-12-01
486,2.3281654723070817e-07,optimal,2237,2015-12-01
487,7.641281340630783e-07,optimal,2238,2015-12-01
488,0.002114651926322797,optimal,2241,2015-12-01
489,8.029636315629479e-07,optimal,2242,2015-12-01
490,1.9937350381048905e-07,optimal,2243,2015-12-01
491,1.1858885854965065e-06,optimal,2244,2015-12-01
492,2.0747079514722276e-07,optimal,2245,2015-12-01
493,1.2756161053360305e-07,optimal,2248,2015-12-01
494,1.9989934944245448e-05,optimal,2249,2015-12-01
495,2.6912123853589684e-07,optimal,2250,2015-12-01
496,4.052240657012216e-07,optimal,2251,2015-12-01
497,5.958544008401965e-06,optimal,2252,2015-12-01
498,2.8347662313136033e-07,optimal,2253,2015-12-01
499,2.0548888518284964e-07,optimal,2254,2015-12-01
500,1.9963967910880118e-07,optimal,2255,2015-12-01
501,3.2847693653367193e-07,optimal,2256,2015-12-01
502,1.8856255013708813e-07,optimal,2258,2015-12-01
503,2.0079274893787533e-07,optimal,2259,2015-12-01
504,3.4785308456841466e-06,optimal,2260,2015-12-01
505,5.218015112154391e-05,optimal,2261,2015-12-01
506,2.4017690227720435e-07,optimal,2262,2015-12-01
507,4.109440953987676e-07,optimal,2263,2015-12-01
508,1.3079793440939644e-07,optimal,2264,2015-12-01
509,6.597703132336822e-07,optimal,2266,2015-12-01
510,2.895517861855743e-07,optimal,2267,2015-12-01
511,0.0006118189263087711,optimal,2268,2015-12-01
512,1.7849561517948571e-06,optimal,2269,2015-12-01
513,1.6346450822912665e-07,optimal,2270,2015-12-01
514,3.7891641415717366e-07,optimal,2271,2015-12-01
515,1.2738883807386656e-07,optimal,2272,2015-12-01
516,5.9949491321979186e-05,optimal,2273,2015-12-01
517,1.9389110705565916e-07,optimal,2274,2015-12-01
518,3.186591091744979e-07,optimal,2275,2015-12-01
519,0.00019555874946323556,optimal,2276,2015-12-01
520,2.5936543020292386e-07,optimal,2277,2015-12-01
521,2.640587294308421e-07,optimal,2278,2015-12-01
522,0.000194975349084443,optimal,2279,2015-12-01
523,0.0004304068591714122,optimal,2280,2015-12-01
524,8.801862919853141e-06,optimal,2281,2015-12-01
525,1.3068934813751472e-07,optimal,2282,2015-12-01
526,4.804640249081996e-07,optimal,2283,2015-12-01
527,5.140620686426641e-07,optimal,2284,2015-12-01
528,0.0002459593428645221,optimal,2285,2015-12-01
529,2.3338418745781547e-07,optimal,2287,2015-12-01
530,0.00038329771883834177,optimal,2288,2015-12-01
531,1.2978301698946378e-07,optimal,2289,2015-12-01
532,6.780129945453773e-05,optimal,2290,2015-12-01
533,3.394440032269512e-07,optimal,2291,2015-12-01
534,0.0009695695146330111,optimal,2292,2015-12-01
535,3.154666979080782e-07,optimal,2293,2015-12-01
536,6.279975808896335e-07,optimal,2294,2015-12-01
537,2.2509380575749886e-07,optimal,2296,2015-12-01
538,2.0730172273234893e-07,optimal,2297,2015-12-01
539,9.779172381643469e-07,optimal,2298,2015-12-01
540,3.8497885624509034e-07,optimal,2299,2015-12-01
541,1.512830645537227e-07,optimal,2300,2015-12-01
542,2.504990307992218e-07,optimal,2301,2015-12-01
543,3.3426518542133975e-07,optimal,2302,2015-12-01
544,0.0003562096932344198,optimal,2303,2015-12-01
545,2.4199803986976586e-06,optimal,2304,2015-12-01
546,1.6125640465712295e-07,optimal,2305,2015-12-01
547,0.00039667685940678277,optimal,2308,2015-12-01
548,3.911746482895689e-07,optimal,2309,2015-12-01
549,4.154461668478921e-07,optimal,2311,2015-12-01
550,0.00042306769490079674,optimal,2312,2015-12-01
551,4.855677215585748e-07,optimal,2314,2015-12-01
552,1.2733104579547123e-06,optimal,2315,2015-12-01
553,5.010762898491578e-07,optimal,2316,2015-12-01
554,2.0829777039646133e-07,optimal,2317,2015-12-01
555,0.00012825308289465018,optimal,2318,2015-12-01
556,1.469982300940996e-07,optimal,2319,2015-12-01
557,1.6146117569531192e-07,optimal,2321,2015-12-01
558,4.0824543746458713e-07,optimal,2322,2015-12-01
559,2.2260181000995962e-07,optimal,2323,2015-12-01
560,2.8133446386864323e-07,optimal,2324,2015-12-01
561,0.00011183527405078168,optimal,2325,2015-12-01
562,0.0001759853947236411,optimal,2326,2015-12-01
563,2.656805788200106e-07,optimal,2327,2015-12-01
564,2.059063516434025e-07,optimal,2328,2015-12-01
565,0.0015374763294517982,optimal,2329,2015-12-01
566,3.801209508729813e-07,optimal,2330,2015-12-01
567,4.634697889384896e-07,optimal,2331,2015-12-01
568,2.3209257548913456e-07,optimal,2332,2015-12-01
569,1.2833486998888129e-07,optimal,2333,2015-12-01
570,3.666304743078133e-07,optimal,2334,2015-12-01
571,3.311070194915055e-07,optimal,2335,2015-12-01
572,2.4457475648879695e-07,optimal,2336,2015-12-01
573,3.313669118294183e-07,optimal,2337,2015-12-01
574,4.020024905752574e-07,optimal,2338,2015-12-01
575,5.696179863440862e-07,optimal,2339,2015-12-01
576,0.00027734477802455803,optimal,2340,2015-12-01
577,1.8283586092120998e-07,optimal,2342,2015-12-01
578,0.0014604126195542511,optimal,2343,2015-12-01
579,5.0239692064195574e-06,optimal,2344,2015-12-01
580,6.282559742639128e-07,optimal,2345,2015-12-01
581,2.534002665241225e-07,optimal,2346,2015-12-01
582,1.7724906693439325e-07,optimal,2347,2015-12-01
583,4.0742494055185123e-07,optimal,2348,2015-12-01
584,3.9359806803950616e-07,optimal,2349,2015-12-01
585,1.2823504962702755e-07,optimal,2350,2015-12-01
586,3.191985291298433e-07,optimal,2351,2015-12-01
587,1.1889070401142741e-07,optimal,2352,2015-12-01
588,4.0409662206149237e-07,optimal,2353,2015-12-01
589,0.0009165371562113448,optimal,2354,2015-12-01
590,4.5470489162174433e-07,optimal,2355,2015-12-01
591,2.9303394010735705e-07,optimal,2356,2015-12-01
592,1.786568870942003e-07,optimal,2357,2015-12-01
593,3.4792068326913194e-05,optimal,2358,2015-12-01
594,0.00021544076741783494,optimal,2359,2015-12-01
595,1.7881710916303542e-07,optimal,2360,2015-12-01
596,2.635118327816488e-07,optimal,2361,2015-12-01
597,2.1776156941190629e-07,optimal,2363,2015-12-01
598,9.155091617356753e-05,optimal,2364,2015-12-01
599,1.1726115973069885e-07,optimal,2365,2015-12-01
600,1.9044638544981559e-06,optimal,2366,2015-12-01
601,3.0446789096180836e-06,optimal,2367,2015-12-01
602,3.1387998164612667e-07,optimal,2369,2015-12-01
603,2.145704689128138e-07,optimal,2370,2015-12-01
604,2.480621453131502e-07,optimal,2372,2015-12-01
605,0.0003068059647719378,optimal,2373,2015-12-01
606,2.1216356127961565e-07,optimal,2374,2015-12-01
607,0.00048372593785190796,optimal,2375,2015-12-01
608,3.1893684301067977e-07,optimal,2376,2015-12-01
609,1.3819923131081437e-07,optimal,2377,2015-12-01
610,2.8069565226314987e-07,optimal,2378,2015-12-01
611,3.4143726835091295e-07,optimal,2380,2015-12-01
612,2.441835068652677e-07,optimal,2381,2015-12-01
613,2.501098615703789e-07,optimal,2382,2015-12-01
614,1.8952227184587292e-05,optimal,2385,2015-12-01
615,2.2703787093532348e-07,optimal,2386,2015-12-01
616,3.9893763663266654e-07,optimal,2387,2015-12-01
617,2.0239093422404773e-07,optimal,2388,2015-12-01
618,2.846879851059113e-05,optimal,2389,2015-12-01
619,1.1408037312785995e-06,optimal,2390,2015-12-01
620,1.7405761864933053e-07,optimal,2391,2015-12-01
621,3.181558773757689e-07,optimal,2392,2015-12-01
622,3.580213880275132e-07,optimal,2393,2015-12-01
623,1.78450676263789e-07,optimal,2394,2015-12-01
624,1.811268664269009e-07,optimal,2395,2015-12-01
625,7.798286690217326e-07,optimal,2396,2015-12-01
626,2.3713347005752126e-07,optimal,2397,2015-12-01
627,1.988341001094262e-07,optimal,2398,2015-12-01
628,0.0015671138325372817,optimal,2399,2015-12-01
629,5.823252341055667e-07,optimal,2400,2015-12-01
630,4.4223098883456583e-07,optimal,2402,2015-12-01
631,1.4487473523311556e-07,optimal,2403,2015-12-01
632,1.6376642691828175e-07,optimal,2404,2015-12-01
633,0.0005372432365749888,optimal,2405,2015-12-01
634,2.257845271861699e-07,optimal,2406,2015-12-01
635,8.86638705849721e-05,optimal,2407,2015-12-01
636,3.064443309320283e-07,optimal,2408,2015-12-01
637,0.0008899470215646607,optimal,2410,2015-12-01
638,1.8005132777687397e-07,optimal,2411,2015-12-01
639,0.00031822340879051215,optimal,2413,2015-12-01
640,1.0578995119847631e-06,optimal,2414,2015-12-01
641,0.001483939173371858,optimal,2415,2015-12-01
642,0.00019461407323136148,optimal,2416,2015-12-01
643,3.5606777948739417e-07,optimal,2419,2015-12-01
644,1.393099517960211e-07,optimal,2420,2015-12-01
645,6.59080344312534e-07,optimal,2421,2015-12-01
646,1.5761489062505873e-06,optimal,2422,2015-12-01
647,2.253791508720098e-07,optimal,2423,2015-12-01
648,0.0006573625188794681,optimal,2424,2015-12-01
649,6.974725994669219e-05,optimal,2425,2015-12-01
650,0.00011405797110322414,optimal,2426,2015-12-01
651,2.5831453093011916e-07,optimal,2427,2015-12-01
652,3.5214972091536005e-07,optimal,2428,2015-12-01
653,8.25050545154733e-07,optimal,2429,2015-12-01
654,2.848233659023088e-07,optimal,2430,2015-12-01
655,6.179758791728236e-07,optimal,2431,2015-12-01
656,1.037863964068403e-06,optimal,2432,2015-12-01
657,4.452429216220006e-07,optimal,2433,2015-12-01
658,4.5582811804732635e-07,optimal,2436,2015-12-01
659,7.216099950138659e-07,optimal,2437,2015-12-01
660,1.2671520247863436e-07,optimal,2438,2015-12-01
661,0.0003412992800299565,optimal,2439,2015-12-01
662,6.904362720708192e-07,optimal,2440,2015-12-01
663,8.192371614878971e-07,optimal,2441,2015-12-01
664,1.8901487150992194e-07,optimal,2442,2015-12-01
665,4.99458796856242e-07,optimal,2443,2015-12-01
666,2.324729645187538e-06,optimal,2444,2015-12-01
667,0.00012295488168075148,optimal,2445,2015-12-01
668,1.223852673530045e-05,optimal,2446,2015-12-01
669,2.5498200785832024e-07,optimal,2447,2015-12-01
670,2.687813418107139e-07,optimal,2448,2015-12-01
671,2.428906669543275e-07,optimal,2449,2015-12-01
672,0.0002931121581191447,optimal,2450,2015-12-01
673,2.2714489768211694e-07,optimal,2451,2015-12-01
674,2.1938187077275287e-07,optimal,2454,2015-12-01
675,2.762400896594512e-07,optimal,2455,2015-12-01
676,0.000710563258571235,optimal,2456,2015-12-01
677,1.506491034907133e-07,optimal,2457,2015-12-01
678,0.0004499061227066733,optimal,2460,2015-12-01
679,2.992293719890638e-07,optimal,2461,2015-12-01
680,2.3327362002601828e-07,optimal,2462,2015-12-01
681,3.990648783838969e-07,optimal,2463,2015-12-01
682,0.0008455109453449362,optimal,2464,2015-12-01
683,0.000521559291429527,optimal,2465,2015-12-01
684,0.0006525401072245843,optimal,2466,2015-12-01
685,9.908952974107647e-07,optimal,2467,2015-12-01
686,1.4681791784298635e-07,optimal,2469,2015-12-01
687,7.262510949892565e-07,optimal,2470,2015-12-01
688,0.0003006905317393457,optimal,2471,2015-12-01
689,5.829898008984678e-07,optimal,2472,2015-12-01
690,1.5172369581700875e-05,optimal,2474,2015-12-01
691,1.611949404834693e-05,optimal,2475,2015-12-01
692,1.904369018899479e-07,optimal,2476,2015-12-01
693,0.0001402754475747711,optimal,2477,2015-12-01
694,1.936229961849735e-07,optimal,2478,2015-12-01
695,2.633874540502135e-07,optimal,2479,2015-12-01
696,1.6938941850302234e-06,optimal,2482,2015-12-01
697,2.7963939241874005e-07,optimal,2484,2015-12-01
698,1.6555967085524597e-07,optimal,2486,2015-12-01
699,3.9429242768780254e-07,optimal,2487,2015-12-01
700,0.000244462835856481,optimal,2488,2015-12-01
701,0.0005042356189154747,optimal,2489,2015-12-01
702,1.710812074492928e-07,optimal,2490,2015-12-01
703,6.344759063800167e-05,optimal,2491,2015-12-01
704,1.261750397449362e-07,optimal,2492,2015-12-01
705,0.000682657393130017,optimal,2493,2015-12-01
706,2.437598872354282e-06,optimal,2494,2015-12-01
707,1.359275567154348e-07,optimal,2495,2015-12-01
708,5.960521191942041e-07,optimal,2496,2015-12-01
709,2.904750507445258e-07,optimal,2497,2015-12-01
710,0.000841841186409787,optimal,2498,2015-12-01
711,1.650396343529977e-07,optimal,2499,2015-12-01
712,0.0018602001983128182,optimal,2500,2015-12-01
713,3.5945777664660107e-07,optimal,2501,2015-12-01
714,7.378805732462459e-07,optimal,2503,2015-12-01
715,1.3490769667906367e-06,optimal,2504,2015-12-01
716,1.3355734006958368e-07,optimal,2507,2015-12-01
717,2.6232219560609205e-07,optimal,2508,2015-12-01
718,2.0080095537103624e-07,optimal,2509,2015-12-01
719,2.0604123265565631e-07,optimal,2510,2015-12-01
720,1.8034241763838016e-07,optimal,2511,2015-12-01
