,0,status,Stkcd,Trddt
558,2.5657250969602307e-06,optimal,2339,2015-11-01
559,8.271028749212247e-07,optimal,2340,2015-11-01
560,4.228226657235732e-07,optimal,2342,2015-11-01
561,2.6851092142806336e-06,optimal,2344,2015-11-01
562,2.313897602296928e-06,optimal,2345,2015-11-01
563,4.853697297910676e-07,optimal,2346,2015-11-01
564,3.764703194021917e-07,optimal,2347,2015-11-01
565,3.8714505477300596e-05,optimal,2349,2015-11-01
566,3.431476515787021e-07,optimal,2350,2015-11-01
567,8.992650940158342e-07,optimal,2351,2015-11-01
568,2.690282130702373e-07,optimal,2352,2015-11-01
569,2.053607065723957e-06,optimal,2353,2015-11-01
570,2.0683410496181404e-06,optimal,2354,2015-11-01
571,3.197844234395697e-07,optimal,2355,2015-11-01
572,8.290943727223774e-07,optimal,2356,2015-11-01
573,0.0028364088928317568,optimal,2358,2015-11-01
574,5.243288220686786e-07,optimal,2359,2015-11-01
575,3.572214731109912e-07,optimal,2360,2015-11-01
576,2.514055998215957e-06,optimal,2361,2015-11-01
577,5.279513873310033e-07,optimal,2363,2015-11-01
578,1.4941155061998569e-05,optimal,2364,2015-11-01
579,3.4346928258090084e-07,optimal,2365,2015-11-01
580,6.473906784135793e-05,optimal,2366,2015-11-01
581,2.390243006665733e-06,optimal,2367,2015-11-01
582,9.365759502272419e-07,optimal,2369,2015-11-01
583,3.6929349279675064e-07,optimal,2370,2015-11-01
584,4.904076010273599e-07,optimal,2372,2015-11-01
585,0.0029563125670821555,optimal,2373,2015-11-01
586,5.914305492434145e-07,optimal,2374,2015-11-01
587,1.1639693795890508e-05,optimal,2375,2015-11-01
588,6.465771184549648e-07,optimal,2376,2015-11-01
589,3.088170907947156e-07,optimal,2377,2015-11-01
590,7.114861775406235e-07,optimal,2378,2015-11-01
591,7.133635085136425e-07,optimal,2380,2015-11-01
592,3.8890380016536753e-07,optimal,2381,2015-11-01
593,4.3444373399922545e-07,optimal,2382,2015-11-01
594,0.0004204187879918315,optimal,2385,2015-11-01
595,2.9778198150933605e-07,optimal,2386,2015-11-01
596,3.741299973259478e-07,optimal,2388,2015-11-01
597,1.1398997183472766e-06,optimal,2389,2015-11-01
598,7.284174030365296e-05,optimal,2390,2015-11-01
599,3.7917870704876163e-07,optimal,2391,2015-11-01
600,3.752962985020588e-07,optimal,2393,2015-11-01
601,3.2723313139732434e-07,optimal,2394,2015-11-01
602,4.080506324080539e-07,optimal,2395,2015-11-01
603,1.056463795014852e-06,optimal,2396,2015-11-01
604,7.290443152185778e-07,optimal,2397,2015-11-01
605,7.375807825397712e-07,optimal,2398,2015-11-01
606,0.037042287428428494,optimal,2399,2015-11-01
607,0.0034122891183136737,optimal,2400,2015-11-01
608,1.8657320080431951e-06,optimal,2402,2015-11-01
609,3.15643155281001e-07,optimal,2403,2015-11-01
610,5.201187195959946e-07,optimal,2404,2015-11-01
611,0.00102341805942664,optimal,2405,2015-11-01
612,4.3076845086144296e-07,optimal,2406,2015-11-01
613,9.78865243337448e-07,optimal,2407,2015-11-01
614,6.990827948121367e-07,optimal,2408,2015-11-01
615,3.0494628789007962e-06,optimal,2410,2015-11-01
616,8.333458954316661e-07,optimal,2411,2015-11-01
617,7.982015405820771e-07,optimal,2414,2015-11-01
618,0.006940898144406055,optimal,2415,2015-11-01
619,2.5520111172117352e-06,optimal,2416,2015-11-01
620,5.584307246386837e-07,optimal,2419,2015-11-01
621,2.854748054739334e-07,optimal,2420,2015-11-01
622,0.00011743752424507717,optimal,2421,2015-11-01
623,1.0348855871035535e-06,optimal,2422,2015-11-01
624,4.7048045895269695e-07,optimal,2423,2015-11-01
625,0.00027092149776183764,optimal,2424,2015-11-01
626,7.978233248710579e-07,optimal,2425,2015-11-01
627,1.8732500060648552e-06,optimal,2426,2015-11-01
628,1.7421856535997336e-06,optimal,2427,2015-11-01
629,7.086553559758265e-07,optimal,2428,2015-11-01
630,1.0562818428370053e-06,optimal,2429,2015-11-01
631,5.170441511641737e-07,optimal,2430,2015-11-01
632,7.057040248270193e-07,optimal,2432,2015-11-01
633,5.578379377741041e-07,optimal,2433,2015-11-01
634,6.058208411303968e-07,optimal,2434,2015-11-01
635,5.340125597663512e-06,optimal,2436,2015-11-01
636,1.3713939507924302e-06,optimal,2437,2015-11-01
637,3.2422587634659684e-07,optimal,2438,2015-11-01
638,0.0012659324784384022,optimal,2439,2015-11-01
639,8.255469765451056e-07,optimal,2440,2015-11-01
640,8.100728924849073e-07,optimal,2441,2015-11-01
641,5.562216833227927e-07,optimal,2442,2015-11-01
642,1.0042223956413036e-06,optimal,2444,2015-11-01
643,2.2028136419947235e-06,optimal,2445,2015-11-01
644,9.688312404360515e-07,optimal,2446,2015-11-01
645,6.115222056984527e-07,optimal,2447,2015-11-01
646,6.44461295028909e-07,optimal,2448,2015-11-01
647,5.012693180639062e-07,optimal,2449,2015-11-01
648,0.0006292390891509052,optimal,2450,2015-11-01
649,1.067035604436737e-06,optimal,2451,2015-11-01
650,4.5967286691808764e-07,optimal,2454,2015-11-01
651,1.0207448353854122e-06,optimal,2455,2015-11-01
652,0.0011420858874639458,optimal,2456,2015-11-01
653,3.000588548482257e-07,optimal,2457,2015-11-01
654,6.505480193655199e-07,optimal,2460,2015-11-01
655,8.204982344419125e-07,optimal,2461,2015-11-01
656,7.26950325722069e-07,optimal,2462,2015-11-01
657,8.357652470645129e-07,optimal,2463,2015-11-01
658,0.0006422239462330792,optimal,2465,2015-11-01
659,9.530951383663106e-07,optimal,2466,2015-11-01
660,1.0067000353916878e-06,optimal,2467,2015-11-01
661,4.091362937961651e-07,optimal,2469,2015-11-01
662,2.6502153679792312e-05,optimal,2470,2015-11-01
663,5.844630707520684e-07,optimal,2471,2015-11-01
664,5.423557609757982e-07,optimal,2472,2015-11-01
665,0.0011413967916088887,optimal,2474,2015-11-01
666,3.2265212513631235e-06,optimal,2475,2015-11-01
667,4.2725771931554917e-07,optimal,2476,2015-11-01
668,3.244786916053083e-07,optimal,2478,2015-11-01
669,8.611796547499812e-07,optimal,2479,2015-11-01
670,8.342451047396162e-07,optimal,2482,2015-11-01
671,4.186940941667044e-07,optimal,2484,2015-11-01
672,3.617072549292069e-07,optimal,2486,2015-11-01
673,6.11499257129118e-07,optimal,2487,2015-11-01
674,0.0023308054403459654,optimal,2488,2015-11-01
675,1.742048951785677e-05,optimal,2489,2015-11-01
676,3.6353461110324005e-07,optimal,2490,2015-11-01
677,0.0001129787716018261,optimal,2491,2015-11-01
678,2.851243787988727e-07,optimal,2492,2015-11-01
679,1.933947210208062e-06,optimal,2493,2015-11-01
680,7.79596151203926e-07,optimal,2494,2015-11-01
681,4.6754936104114376e-07,optimal,2495,2015-11-01
682,6.443983294355595e-07,optimal,2496,2015-11-01
683,4.623524980437059e-07,optimal,2497,2015-11-01
684,0.00013434902934716058,optimal,2498,2015-11-01
685,4.969459737689455e-07,optimal,2499,2015-11-01
686,0.006843463879573521,optimal,2500,2015-11-01
687,8.061288786879379e-07,optimal,2501,2015-11-01
688,1.3622208032188873e-06,optimal,2503,2015-11-01
689,6.546156418069877e-07,optimal,2504,2015-11-01
690,3.8994922817832344e-07,optimal,2507,2015-11-01
691,7.587599447133811e-07,optimal,2508,2015-11-01
692,7.187529334457668e-07,optimal,2509,2015-11-01
693,3.8728794588845993e-07,optimal,2510,2015-11-01
694,3.9298570584126043e-07,optimal,2511,2015-11-01
695,9.734794121311185e-07,optimal,2512,2015-11-01
696,5.05046943879855e-07,optimal,2513,2015-11-01
697,1.2336996736598367e-06,optimal,2515,2015-11-01
698,6.999342854128689e-07,optimal,2516,2015-11-01
699,0.0006666855423262659,optimal,2518,2015-11-01
700,8.041519193844128e-07,optimal,2519,2015-11-01
701,6.973439443567536e-07,optimal,2520,2015-11-01
702,4.029146065905838e-07,optimal,2521,2015-11-01
703,0.0033016528975989496,optimal,2522,2015-11-01
704,6.063043303013403e-07,optimal,2523,2015-11-01
705,3.79843439205914e-07,optimal,2524,2015-11-01
706,4.290433034286695e-07,optimal,2526,2015-11-01
707,1.0773243792889224e-06,optimal,2527,2015-11-01
708,4.825266974500072e-07,optimal,2528,2015-11-01
709,3.803455009345944e-07,optimal,2529,2015-11-01
710,6.667812101820023e-07,optimal,2531,2015-11-01
711,3.9586010863627465e-07,optimal,2532,2015-11-01
712,3.841344452781099e-07,optimal,2533,2015-11-01
713,4.7652199605504165e-07,optimal,2534,2015-11-01
714,3.2147575125842216e-07,optimal,2536,2015-11-01
715,5.499438096410947e-07,optimal,2538,2015-11-01
716,9.092191490714943e-07,optimal,2539,2015-11-01
717,8.173064307184724e-07,optimal,2540,2015-11-01
718,3.307176619992474e-07,optimal,2541,2015-11-01
719,8.793165125354213e-07,optimal,2542,2015-11-01
720,5.365199025134293e-07,optimal,2543,2015-11-01
721,5.749751150931457e-07,optimal,2546,2015-11-01
722,6.654676602140442e-07,optimal,2547,2015-11-01
723,5.132307372831504e-07,optimal,2548,2015-11-01
724,6.049148192707215e-07,optimal,2549,2015-11-01
725,1.3103720436794031e-06,optimal,2550,2015-11-01
726,1.2773717715370367e-06,optimal,2551,2015-11-01
727,3.122642488604225e-07,optimal,2552,2015-11-01
728,4.783575788648321e-07,optimal,2553,2015-11-01
729,4.36429429277494e-07,optimal,2554,2015-11-01
730,0.0037188524269294613,optimal,2555,2015-11-01
731,1.9851636987110336e-06,optimal,2556,2015-11-01
732,7.833219268942202e-07,optimal,2557,2015-11-01
733,5.013928234540417e-07,optimal,2559,2015-11-01
734,3.1283888481995565e-07,optimal,2560,2015-11-01
735,3.7037122050108064e-07,optimal,2561,2015-11-01
736,3.2090227276872555e-07,optimal,2562,2015-11-01
737,1.7728540597974297e-06,optimal,2563,2015-11-01
738,5.591942421269458e-07,optimal,2564,2015-11-01
739,3.910883438411987e-07,optimal,2565,2015-11-01
740,3.272417004769745e-07,optimal,2566,2015-11-01
741,3.8582631207147637e-07,optimal,2567,2015-11-01
742,0.002381032594717556,optimal,2568,2015-11-01
743,2.4236802357745385e-06,optimal,2570,2015-11-01
744,8.681004948042668e-07,optimal,2572,2015-11-01
745,2.232532923380955e-06,optimal,2573,2015-11-01
746,1.2634845447410248e-06,optimal,2574,2015-11-01
747,3.5052176200905905e-07,optimal,2576,2015-11-01
748,3.613543715638559e-07,optimal,2578,2015-11-01
749,3.818399519561783e-07,optimal,2579,2015-11-01
750,3.1930254534914833e-07,optimal,2580,2015-11-01
751,0.002040951022022586,optimal,2581,2015-11-01
752,1.0358683704838582e-06,optimal,2583,2015-11-01
753,1.3071662565679724e-06,optimal,2584,2015-11-01
754,4.798866427745374e-07,optimal,2585,2015-11-01
755,5.343214587267355e-07,optimal,2586,2015-11-01
756,3.513690706199008e-07,optimal,2587,2015-11-01
757,8.927344254534631e-07,optimal,2588,2015-11-01
758,0.001041901587760112,optimal,2589,2015-11-01
759,7.164261472634028e-07,optimal,2590,2015-11-01
760,2.82931482120945e-07,optimal,2591,2015-11-01
761,7.634785035589545e-07,optimal,2592,2015-11-01
762,5.08159636508779e-07,optimal,2593,2015-11-01
763,0.00172208022164781,optimal,2594,2015-11-01
764,8.807166589762105e-07,optimal,2595,2015-11-01
765,3.758881003055092e-07,optimal,2596,2015-11-01
766,3.7408317079493077e-07,optimal,2597,2015-11-01
767,2.7430128411430504e-07,optimal,2598,2015-11-01
768,3.737181609765855e-07,optimal,2599,2015-11-01
769,6.254256770158343e-07,optimal,2600,2015-11-01
770,4.5025989224697696e-07,optimal,2601,2015-11-01
771,1.536509035788007e-06,optimal,2603,2015-11-01
772,2.9182725338431936e-07,optimal,2606,2015-11-01
773,3.2949031818136755e-07,optimal,2607,2015-11-01
774,1.42024254353398e-06,optimal,2609,2015-11-01
775,1.067623956361776e-06,optimal,2611,2015-11-01
776,5.4030718428839595e-05,optimal,2612,2015-11-01
777,3.4824811832261766e-07,optimal,2613,2015-11-01
778,7.141962802341787e-07,optimal,2614,2015-11-01
779,3.197540519656192e-07,optimal,2615,2015-11-01
780,6.201428047282337e-07,optimal,2616,2015-11-01
781,9.263085378128838e-07,optimal,2617,2015-11-01
782,5.6545516669289e-07,optimal,2618,2015-11-01
783,5.9825304801122e-07,optimal,2620,2015-11-01
784,3.37706818333772e-07,optimal,2621,2015-11-01
785,4.002335392577968e-07,optimal,2623,2015-11-01
786,0.00021719942374706958,optimal,2625,2015-11-01
787,7.181188341062483e-07,optimal,2626,2015-11-01
788,2.831006634023185e-07,optimal,2627,2015-11-01
789,3.1070536369559756e-07,optimal,2628,2015-11-01
790,5.587985629505807e-07,optimal,2630,2015-11-01
791,3.1225710249630776e-06,optimal,2631,2015-11-01
792,4.361004539968771e-07,optimal,2632,2015-11-01
793,3.5114159215793227e-07,optimal,2634,2015-11-01
794,5.076087681097222e-07,optimal,2635,2015-11-01
795,2.9470802596991446e-07,optimal,2637,2015-11-01
796,3.090327229757763e-05,optimal,2640,2015-11-01
797,5.566615389063212e-07,optimal,2641,2015-11-01
798,0.0004017112745339436,optimal,2642,2015-11-01
799,8.453325217801122e-07,optimal,2643,2015-11-01
800,6.183532432527235e-07,optimal,2644,2015-11-01
801,2.4780039618772615e-07,optimal,2645,2015-11-01
802,6.545723552287737e-07,optimal,2646,2015-11-01
803,9.149721430563217e-07,optimal,2648,2015-11-01
804,1.3464042808042355e-06,optimal,2649,2015-11-01
805,3.856549511563247e-07,optimal,2650,2015-11-01
806,0.0017330201548114827,optimal,2651,2015-11-01
807,2.1280114232643973e-06,optimal,2653,2015-11-01
808,3.002970757070506e-07,optimal,2656,2015-11-01
809,0.0014849271527207527,optimal,2657,2015-11-01
810,1.0461804395721506e-06,optimal,2658,2015-11-01
811,4.837315229713968e-07,optimal,2659,2015-11-01
812,2.567451732588322e-07,optimal,2661,2015-11-01
813,7.97054651976742e-07,optimal,2662,2015-11-01
814,1.539750938383449e-06,optimal,2663,2015-11-01
815,1.432062857062265e-06,optimal,2664,2015-11-01
816,1.4076184236766068e-06,optimal,2665,2015-11-01
817,6.614348086589152e-07,optimal,2666,2015-11-01
818,3.492974992535584e-07,optimal,2668,2015-11-01
819,3.3106024325963337e-07,optimal,2669,2015-11-01
820,1.0766094660866305e-06,optimal,2671,2015-11-01
821,1.6563571237370029e-06,optimal,2672,2015-11-01
822,0.0011725768954974126,optimal,2673,2015-11-01
823,3.183276256806231e-07,optimal,2674,2015-11-01
824,3.5026019227061143e-07,optimal,2676,2015-11-01
825,8.830890638757422e-07,optimal,2678,2015-11-01
826,3.023319887639185e-07,optimal,2679,2015-11-01
827,1.5031212885709087e-05,optimal,2681,2015-11-01
828,4.6446319042881937e-07,optimal,2682,2015-11-01
829,1.4251842221574745e-06,optimal,2685,2015-11-01
830,3.79560647745886e-07,optimal,2686,2015-11-01
831,3.574984006660439e-07,optimal,2687,2015-11-01
832,4.395961081812056e-07,optimal,2688,2015-11-01
833,9.844263126602884e-07,optimal,2689,2015-11-01
834,0.001634839548888569,optimal,2690,2015-11-01
835,5.055363833320043e-07,optimal,2692,2015-11-01
836,3.149576484892052e-07,optimal,2695,2015-11-01
837,2.752869507080103e-07,optimal,2696,2015-11-01
838,5.544004497809279e-07,optimal,2697,2015-11-01
839,4.917537477683376e-06,optimal,2698,2015-11-01
840,0.0001224963957790093,optimal,300001,2015-11-01
841,0.0005774293232706851,optimal,300002,2015-11-01
842,2.995059750105465e-06,optimal,300003,2015-11-01
843,1.771550121368239e-06,optimal,300004,2015-11-01
844,1.616078514364958e-06,optimal,300005,2015-11-01
845,1.1886927203685007e-05,optimal,300006,2015-11-01
846,8.411700106272905e-07,optimal,300007,2015-11-01
847,3.574854095590952e-07,optimal,300008,2015-11-01
848,6.847060127133502e-07,optimal,300009,2015-11-01
849,1.9177012736890487e-06,optimal,300011,2015-11-01
850,0.0012588751658184595,optimal,300012,2015-11-01
851,2.0621690286913714e-06,optimal,300013,2015-11-01
852,5.215138938420218e-07,optimal,300014,2015-11-01
853,2.0142990361795073e-06,optimal,300015,2015-11-01
854,0.0010559077950530534,optimal,300016,2015-11-01
855,0.0005829740069124371,optimal,300017,2015-11-01
856,1.5403962581756512e-06,optimal,300018,2015-11-01
857,4.982572776197874e-07,optimal,300019,2015-11-01
858,3.3642821552301557e-07,optimal,300021,2015-11-01
859,3.702706414593123e-07,optimal,300022,2015-11-01
860,0.0009260817453555823,optimal,300024,2015-11-01
861,3.5893965491274124e-07,optimal,300025,2015-11-01
862,9.754509221023638e-07,optimal,300026,2015-11-01
863,0.0010531264618918268,optimal,300027,2015-11-01
864,2.776137146040559e-07,optimal,300029,2015-11-01
865,1.6040695745432568e-06,optimal,300032,2015-11-01
866,0.0003310614064260578,optimal,300033,2015-11-01
867,8.260118358520026e-07,optimal,300034,2015-11-01
868,2.9635798061428425e-07,optimal,300035,2015-11-01
869,4.141338003133058e-07,optimal,300037,2015-11-01
870,9.687823043743404e-07,optimal,300038,2015-11-01
871,6.443619440027585e-07,optimal,300039,2015-11-01
872,2.959854917189675e-07,optimal,300040,2015-11-01
873,1.3115108767650115e-06,optimal,300041,2015-11-01
874,3.7272683505102726e-07,optimal,300042,2015-11-01
875,2.079749314212522e-06,optimal,300043,2015-11-01
876,5.250063914166204e-07,optimal,300044,2015-11-01
877,1.1396895387249808e-06,optimal,300045,2015-11-01
878,2.9235797813163186e-07,optimal,300046,2015-11-01
879,2.8083619761385596e-06,optimal,300047,2015-11-01
880,3.612291714430212e-07,optimal,300048,2015-11-01
881,0.002691173546506497,optimal,300049,2015-11-01
882,5.479389511455734e-07,optimal,300050,2015-11-01
883,0.00017650073399052305,optimal,300051,2015-11-01
884,7.696301582842445e-07,optimal,300052,2015-11-01
885,0.0003623762112109661,optimal,300053,2015-11-01
886,8.173799234365728e-07,optimal,300054,2015-11-01
887,4.705505377894908e-06,optimal,300055,2015-11-01
888,6.987242518396805e-07,optimal,300056,2015-11-01
889,6.233090771789364e-07,optimal,300057,2015-11-01
890,0.0030221476175827764,optimal,300059,2015-11-01
891,1.2571295145668678e-06,optimal,300062,2015-11-01
892,1.2732243623301768e-06,optimal,300063,2015-11-01
893,2.6972161119286944e-05,optimal,300064,2015-11-01
894,6.467443269391962e-07,optimal,300065,2015-11-01
895,4.7144735327592774e-07,optimal,300066,2015-11-01
896,4.246106413734408e-07,optimal,300067,2015-11-01
897,7.530150887190708e-07,optimal,300068,2015-11-01
898,5.111032803791494e-07,optimal,300071,2015-11-01
899,1.7541097354908718e-06,optimal,300072,2015-11-01
900,7.192975249424135e-07,optimal,300073,2015-11-01
901,6.593659506401743e-07,optimal,300074,2015-11-01
902,0.0015957526736412441,optimal,300075,2015-11-01
903,3.6869592479548337e-07,optimal,300076,2015-11-01
904,2.464493614780356e-06,optimal,300077,2015-11-01
905,1.6076599486182492e-06,optimal,300078,2015-11-01
906,1.242809545214166e-06,optimal,300079,2015-11-01
907,3.4059629119382884e-07,optimal,300080,2015-11-01
908,8.264614682973633e-06,optimal,300081,2015-11-01
909,3.8044933882263695e-07,optimal,300082,2015-11-01
910,6.257978915965781e-07,optimal,300083,2015-11-01
911,4.915229639892572e-07,optimal,300084,2015-11-01
912,0.0005677163886501914,optimal,300085,2015-11-01
913,8.674347853190424e-07,optimal,300086,2015-11-01
914,1.161315399793823e-06,optimal,300088,2015-11-01
915,6.07125472657598e-07,optimal,300090,2015-11-01
916,4.7632249600322833e-07,optimal,300091,2015-11-01
917,3.1943685978571586e-07,optimal,300092,2015-11-01
918,4.1946269666362126e-07,optimal,300095,2015-11-01
919,0.00030958136432133516,optimal,300096,2015-11-01
920,3.8085794590450566e-07,optimal,300097,2015-11-01
921,8.227765470692455e-07,optimal,300098,2015-11-01
922,6.161422349230004e-07,optimal,300100,2015-11-01
923,2.108380195456724e-06,optimal,300101,2015-11-01
924,3.570437409265024e-07,optimal,300102,2015-11-01
925,3.26496068873776e-07,optimal,300103,2015-11-01
926,0.0032399078414693324,optimal,300104,2015-11-01
927,1.345554083577423e-06,optimal,300105,2015-11-01
928,2.7934135880633546e-07,optimal,300106,2015-11-01
929,3.4913114645341767e-07,optimal,300107,2015-11-01
930,0.0012617797502124225,optimal,300109,2015-11-01
931,1.0462072032647056e-06,optimal,300110,2015-11-01
932,4.881845131426246e-07,optimal,300112,2015-11-01
