,0,status,Stkcd,Trddt
1774,4.3369144174001113e-07,optimal,603399,2015-11-01
1775,5.927447040040721e-05,optimal,603766,2015-11-01
0,0.00872072315306833,optimal,1,2015-12-01
1,0.0005886812412283036,optimal,2,2015-12-01
2,1.7995135968263188e-06,optimal,6,2015-12-01
3,0.00030790276413357297,optimal,9,2015-12-01
4,6.317936933597183e-07,optimal,11,2015-12-01
5,9.432054657527636e-07,optimal,12,2015-12-01
6,5.301575624476235e-07,optimal,14,2015-12-01
7,5.897857246678225e-07,optimal,16,2015-12-01
8,5.177362513206317e-07,optimal,19,2015-12-01
9,3.4720885069397274e-05,optimal,21,2015-12-01
10,5.279840917674214e-07,optimal,22,2015-12-01
11,0.0022195206664684685,optimal,24,2015-12-01
12,3.7816518148183093e-07,optimal,26,2015-12-01
13,0.0019533714770372085,optimal,27,2015-12-01
14,7.859620079330895e-07,optimal,30,2015-12-01
15,0.0006240745798059662,optimal,31,2015-12-01
16,5.033529760902715e-07,optimal,32,2015-12-01
17,0.0014939807326055825,optimal,39,2015-12-01
18,7.550130784875951e-07,optimal,40,2015-12-01
19,4.359648986390024e-06,optimal,42,2015-12-01
20,4.3157972907687377e-05,optimal,43,2015-12-01
21,0.004217911942419953,optimal,46,2015-12-01
22,1.666625181546947e-06,optimal,49,2015-12-01
23,0.0010691376803675786,optimal,50,2015-12-01
24,4.317347923716135e-07,optimal,55,2015-12-01
25,5.566187540360988e-07,optimal,59,2015-12-01
26,0.0003170011305602174,optimal,60,2015-12-01
27,7.195638443486756e-06,optimal,61,2015-12-01
28,0.00039701950805114567,optimal,62,2015-12-01
29,0.002283988421668309,optimal,63,2015-12-01
30,0.005880408589939518,optimal,69,2015-12-01
31,6.938579109165826e-07,optimal,70,2015-12-01
32,1.0662726589399084e-06,optimal,88,2015-12-01
33,8.617913993244316e-07,optimal,89,2015-12-01
34,7.19595399320415e-07,optimal,90,2015-12-01
35,9.832411920206046e-07,optimal,96,2015-12-01
36,9.470589976681599e-07,optimal,99,2015-12-01
37,0.0019018160402517396,optimal,100,2015-12-01
38,8.733805690855492e-07,optimal,151,2015-12-01
39,1.185249201988436e-06,optimal,157,2015-12-01
40,3.369961173980213e-07,optimal,159,2015-12-01
41,5.209891584495018e-07,optimal,301,2015-12-01
42,1.3969590472515083e-06,optimal,338,2015-12-01
43,1.7320323697638684e-06,optimal,400,2015-12-01
44,5.828509209301974e-07,optimal,401,2015-12-01
45,0.0014832681686431728,optimal,402,2015-12-01
46,4.033475446421364e-07,optimal,404,2015-12-01
47,0.00032624656526684763,optimal,410,2015-12-01
48,0.0005459930177470312,optimal,413,2015-12-01
49,0.003253270779828624,optimal,415,2015-12-01
50,5.067421914203151e-07,optimal,417,2015-12-01
51,5.68891309555825e-07,optimal,418,2015-12-01
52,4.0022486503028745e-07,optimal,419,2015-12-01
53,4.0980390009354827e-07,optimal,421,2015-12-01
54,4.99524882841406e-07,optimal,422,2015-12-01
55,4.878293164128945e-06,optimal,423,2015-12-01
56,2.7389808699759195e-06,optimal,425,2015-12-01
57,1.1122457635497576e-06,optimal,428,2015-12-01
58,1.449754980106803e-06,optimal,429,2015-12-01
59,7.111444015930674e-07,optimal,488,2015-12-01
60,6.961751301748386e-07,optimal,501,2015-12-01
61,6.796057865474656e-07,optimal,506,2015-12-01
62,4.388050171924813e-07,optimal,507,2015-12-01
63,9.438141562596692e-07,optimal,513,2015-12-01
64,4.811132194811974e-07,optimal,514,2015-12-01
65,1.790679056699107e-06,optimal,516,2015-12-01
66,0.00012451622455284588,optimal,517,2015-12-01
67,3.476063489805766e-07,optimal,521,2015-12-01
68,6.284170063145993e-07,optimal,523,2015-12-01
69,4.858661417799329e-07,optimal,524,2015-12-01
70,5.632205565143955e-07,optimal,525,2015-12-01
71,4.155775095810095e-07,optimal,528,2015-12-01
72,3.5987527303054985e-07,optimal,530,2015-12-01
73,4.934855087981146e-07,optimal,531,2015-12-01
74,1.0052285358500653e-06,optimal,532,2015-12-01
75,4.4132129576975535e-07,optimal,533,2015-12-01
76,8.59068511689629e-07,optimal,536,2015-12-01
77,0.0026562722506676645,optimal,538,2015-12-01
78,0.005206471336267423,optimal,539,2015-12-01
79,0.00017584794442193361,optimal,540,2015-12-01
80,1.4536165530672292e-06,optimal,541,2015-12-01
81,8.287757573110725e-07,optimal,543,2015-12-01
82,5.075823318556345e-07,optimal,544,2015-12-01
83,0.0007974265292716703,optimal,547,2015-12-01
84,4.2402489149271426e-07,optimal,548,2015-12-01
85,7.762364792815569e-07,optimal,550,2015-12-01
86,4.6418007542637137e-07,optimal,551,2015-12-01
87,7.247364909912848e-07,optimal,552,2015-12-01
88,4.86093016791338e-07,optimal,554,2015-12-01
89,0.00042489183039911134,optimal,555,2015-12-01
90,1.203378832545809e-05,optimal,558,2015-12-01
91,0.0036002535755756764,optimal,559,2015-12-01
92,6.952234407257558e-06,optimal,560,2015-12-01
93,1.2055796993703153e-06,optimal,563,2015-12-01
94,1.96858413962009e-06,optimal,564,2015-12-01
95,6.29433096077357e-07,optimal,565,2015-12-01
96,7.411506699262337e-05,optimal,566,2015-12-01
97,4.371207473890772e-06,optimal,568,2015-12-01
98,3.843542014926696e-07,optimal,570,2015-12-01
99,4.5719540856097373e-07,optimal,571,2015-12-01
100,4.1850231162733305e-07,optimal,573,2015-12-01
101,1.1532191104748885e-06,optimal,581,2015-12-01
102,0.0013445516554309754,optimal,582,2015-12-01
103,7.531743979613443e-07,optimal,584,2015-12-01
104,1.8035604546905062e-06,optimal,587,2015-12-01
105,4.138532618890652e-07,optimal,589,2015-12-01
106,3.5043071216277293e-07,optimal,590,2015-12-01
107,5.715258314234252e-07,optimal,591,2015-12-01
108,3.3729836463417413e-07,optimal,593,2015-12-01
109,8.013689748334804e-07,optimal,596,2015-12-01
110,2.58047382003593e-06,optimal,598,2015-12-01
111,4.283843278331793e-07,optimal,599,2015-12-01
112,6.026346340898733e-06,optimal,600,2015-12-01
113,1.607807429977359e-06,optimal,601,2015-12-01
114,3.2555513565689024e-07,optimal,608,2015-12-01
115,3.6975195836561356e-07,optimal,610,2015-12-01
116,4.5942156376342505e-07,optimal,612,2015-12-01
117,8.084140766801268e-07,optimal,616,2015-12-01
118,4.278516224208403e-07,optimal,619,2015-12-01
119,0.002654711094519499,optimal,620,2015-12-01
120,2.4614279290757e-06,optimal,623,2015-12-01
121,0.0008990321758698303,optimal,625,2015-12-01
122,0.004237722501494626,optimal,629,2015-12-01
123,1.633181048119239e-05,optimal,630,2015-12-01
124,2.6604664152115694e-06,optimal,631,2015-12-01
125,3.144258926485634e-07,optimal,635,2015-12-01
126,6.348446278241834e-07,optimal,636,2015-12-01
127,3.5679347984573707e-07,optimal,637,2015-12-01
128,4.814941476291371e-07,optimal,639,2015-12-01
129,8.175761828684529e-07,optimal,650,2015-12-01
130,0.0018608952753305288,optimal,651,2015-12-01
131,1.002485924511742e-06,optimal,652,2015-12-01
132,2.802647535771111e-07,optimal,655,2015-12-01
133,0.00020665962871300789,optimal,656,2015-12-01
134,3.2057383289525845e-07,optimal,659,2015-12-01
135,1.1175361357755012e-06,optimal,661,2015-12-01
136,7.642423294034112e-07,optimal,665,2015-12-01
137,6.579609794984919e-07,optimal,666,2015-12-01
138,1.312162714418026e-06,optimal,667,2015-12-01
139,3.361727741976587e-07,optimal,668,2015-12-01
140,8.025565330819093e-07,optimal,669,2015-12-01
141,0.0005306783564324016,optimal,671,2015-12-01
142,5.18724267014435e-07,optimal,680,2015-12-01
143,5.22341039940686e-07,optimal,682,2015-12-01
144,3.537154247972968e-07,optimal,683,2015-12-01
145,2.2821039153122185e-06,optimal,685,2015-12-01
146,0.000854350852868595,optimal,686,2015-12-01
147,2.009902922921968e-05,optimal,690,2015-12-01
148,3.033726261813933e-07,optimal,692,2015-12-01
149,1.4530450870317833e-06,optimal,697,2015-12-01
150,6.573948431286549e-07,optimal,700,2015-12-01
151,6.737565693509348e-07,optimal,701,2015-12-01
152,1.0263884047403406e-06,optimal,703,2015-12-01
153,3.6226642063980704e-07,optimal,705,2015-12-01
154,3.351446870993292e-07,optimal,707,2015-12-01
155,3.505075340173808e-07,optimal,708,2015-12-01
156,5.961782477880738e-07,optimal,709,2015-12-01
157,2.9313996716248763e-05,optimal,712,2015-12-01
158,3.4074078967949155e-07,optimal,713,2015-12-01
159,3.41742769442694e-07,optimal,715,2015-12-01
160,3.3391240270761596e-07,optimal,716,2015-12-01
161,0.0005547289877823196,optimal,718,2015-12-01
162,1.5919126406763618e-06,optimal,719,2015-12-01
163,3.2598406230981006e-07,optimal,721,2015-12-01
164,3.1455423806171137e-07,optimal,723,2015-12-01
165,5.462367837635122e-07,optimal,726,2015-12-01
166,0.0004940673141955015,optimal,728,2015-12-01
167,9.079354953372385e-07,optimal,729,2015-12-01
168,4.6940715336772e-07,optimal,731,2015-12-01
169,0.0038343825055132557,optimal,732,2015-12-01
170,1.030099580760867e-06,optimal,733,2015-12-01
171,6.548950028461564e-07,optimal,735,2015-12-01
172,4.5349807438376266e-07,optimal,736,2015-12-01
173,0.0008246283556211029,optimal,738,2015-12-01
174,7.649916289717801e-07,optimal,739,2015-12-01
175,0.0018947995349601675,optimal,750,2015-12-01
176,4.782513710672176e-07,optimal,753,2015-12-01
177,3.0947663469319917e-07,optimal,756,2015-12-01
178,9.812136337815902e-07,optimal,758,2015-12-01
179,3.6170173961478046e-07,optimal,759,2015-12-01
180,5.206575750052816e-07,optimal,761,2015-12-01
181,4.879516415512165e-06,optimal,762,2015-12-01
182,0.0016676780257505114,optimal,768,2015-12-01
183,0.0046239523691545764,optimal,776,2015-12-01
184,1.5993545756597128e-06,optimal,777,2015-12-01
185,8.377159472259634e-07,optimal,778,2015-12-01
186,3.292259053683884e-07,optimal,780,2015-12-01
187,6.061454646640418e-07,optimal,782,2015-12-01
188,0.006277313385287659,optimal,783,2015-12-01
189,3.8383530830860926e-07,optimal,785,2015-12-01
190,8.639029515124453e-07,optimal,786,2015-12-01
191,7.377004212241722e-07,optimal,788,2015-12-01
192,3.0973264217506224e-07,optimal,789,2015-12-01
193,6.778165943676436e-07,optimal,790,2015-12-01
194,0.0006338387812969618,optimal,791,2015-12-01
195,0.0021845806653576095,optimal,792,2015-12-01
196,0.0002985257416557656,optimal,793,2015-12-01
197,9.300376743931487e-07,optimal,797,2015-12-01
198,3.8219873638392847e-07,optimal,798,2015-12-01
199,3.535880194876512e-07,optimal,799,2015-12-01
200,3.274641681287666e-06,optimal,800,2015-12-01
201,3.1679771796856913e-06,optimal,801,2015-12-01
202,1.422140921983207e-06,optimal,802,2015-12-01
203,1.0417172677911692e-06,optimal,807,2015-12-01
204,5.782578632584024e-07,optimal,811,2015-12-01
205,5.894794313285057e-07,optimal,812,2015-12-01
206,8.540098464788135e-07,optimal,816,2015-12-01
207,9.988994317761575e-07,optimal,819,2015-12-01
208,6.521231689935026e-07,optimal,821,2015-12-01
209,4.322331651414045e-07,optimal,822,2015-12-01
210,5.023120355750578e-07,optimal,823,2015-12-01
211,1.7675726032873335e-06,optimal,825,2015-12-01
212,0.0008704038993914081,optimal,826,2015-12-01
213,9.903686694638713e-07,optimal,828,2015-12-01
214,6.242155937128104e-07,optimal,830,2015-12-01
215,9.642870700894324e-07,optimal,837,2015-12-01
216,7.269770945267564e-07,optimal,838,2015-12-01
217,8.341705412352826e-07,optimal,848,2015-12-01
218,8.555730712667431e-07,optimal,852,2015-12-01
219,0.002612626301388116,optimal,858,2015-12-01
220,6.575122471261263e-07,optimal,860,2015-12-01
221,0.00010844528596853398,optimal,861,2015-12-01
222,5.681796737379806e-07,optimal,868,2015-12-01
223,1.0771567326166508e-06,optimal,869,2015-12-01
224,3.8775408099203905e-07,optimal,877,2015-12-01
225,3.977879578880883e-07,optimal,880,2015-12-01
226,9.63327151517752e-07,optimal,882,2015-12-01
227,2.7049178832964555e-06,optimal,883,2015-12-01
228,4.529134511056014e-07,optimal,885,2015-12-01
229,5.195529594222703e-07,optimal,886,2015-12-01
230,3.541900030203012e-06,optimal,887,2015-12-01
231,4.87357803934623e-07,optimal,888,2015-12-01
232,5.847818123968989e-07,optimal,889,2015-12-01
233,4.887149993206993e-07,optimal,890,2015-12-01
234,1.4586093823157174e-06,optimal,893,2015-12-01
235,0.006007531378529699,optimal,895,2015-12-01
236,5.455518416211826e-07,optimal,898,2015-12-01
237,7.092643620894893e-07,optimal,899,2015-12-01
238,7.613561798719124e-07,optimal,900,2015-12-01
239,4.254128971016762e-07,optimal,903,2015-12-01
240,5.671091787782243e-07,optimal,905,2015-12-01
241,5.834977480929003e-07,optimal,906,2015-12-01
242,8.376034055567228e-07,optimal,909,2015-12-01
243,7.075772955918597e-07,optimal,910,2015-12-01
244,5.68977212961882e-07,optimal,911,2015-12-01
245,4.5643359890858185e-07,optimal,913,2015-12-01
246,5.240831253470915e-07,optimal,915,2015-12-01
247,3.585805817464908e-07,optimal,916,2015-12-01
248,0.000516065739155691,optimal,917,2015-12-01
249,1.4719198865751038e-06,optimal,918,2015-12-01
250,6.038565982127194e-07,optimal,919,2015-12-01
251,7.758819202797768e-07,optimal,922,2015-12-01
252,3.4879691869208266e-07,optimal,923,2015-12-01
253,3.1703763684417074e-06,optimal,926,2015-12-01
254,8.478362018200313e-07,optimal,927,2015-12-01
255,2.722842388265507e-06,optimal,930,2015-12-01
256,5.538392398870572e-07,optimal,933,2015-12-01
257,3.5311784471482083e-07,optimal,935,2015-12-01
258,1.284676727415339e-06,optimal,936,2015-12-01
259,6.878953751339702e-07,optimal,937,2015-12-01
260,0.00010524492751128629,optimal,938,2015-12-01
261,0.00058057182094335,optimal,939,2015-12-01
262,8.209903441908733e-07,optimal,948,2015-12-01
263,4.3714697698806177e-07,optimal,949,2015-12-01
264,5.145784775991465e-07,optimal,950,2015-12-01
265,4.327340890191366e-07,optimal,951,2015-12-01
266,8.421570585917669e-07,optimal,957,2015-12-01
267,1.0686012386559744e-06,optimal,959,2015-12-01
268,1.1991085292759125e-06,optimal,960,2015-12-01
269,2.6747203896705174e-06,optimal,961,2015-12-01
270,5.389490573482517e-07,optimal,962,2015-12-01
271,1.2133056148520363e-05,optimal,963,2015-12-01
272,3.800658727528838e-07,optimal,965,2015-12-01
273,1.1315888034446851e-06,optimal,967,2015-12-01
274,3.8569623006971934e-07,optimal,968,2015-12-01
275,8.460159426947026e-07,optimal,969,2015-12-01
276,1.5356869306031326e-06,optimal,970,2015-12-01
277,1.3068756800627067e-06,optimal,973,2015-12-01
278,8.194144867430948e-07,optimal,975,2015-12-01
279,0.0009414130388714264,optimal,977,2015-12-01
280,4.0308396918582143e-07,optimal,978,2015-12-01
281,1.211391717832588e-05,optimal,979,2015-12-01
282,1.3637377838272934e-06,optimal,983,2015-12-01
283,3.747465040513085e-07,optimal,985,2015-12-01
284,7.612295142358514e-07,optimal,987,2015-12-01
285,2.328610908921351e-06,optimal,988,2015-12-01
286,6.454801594801831e-07,optimal,989,2015-12-01
287,7.52383586568524e-07,optimal,990,2015-12-01
288,3.80407840467547e-07,optimal,993,2015-12-01
289,5.68616521864769e-07,optimal,996,2015-12-01
290,0.00030357908571400637,optimal,997,2015-12-01
291,2.5910403836743177e-06,optimal,998,2015-12-01
292,2.8297881268045067e-06,optimal,999,2015-12-01
293,1.554327573328639e-06,optimal,1696,2015-12-01
294,1.2686847730189845e-06,optimal,2001,2015-12-01
295,0.00013082565411557526,optimal,2002,2015-12-01
296,5.340558481951361e-07,optimal,2003,2015-12-01
297,0.0004274653136497305,optimal,2004,2015-12-01
298,7.815248188768486e-07,optimal,2005,2015-12-01
299,7.131931189894912e-07,optimal,2006,2015-12-01
300,3.6593878983059305e-06,optimal,2007,2015-12-01
301,0.0007428265176345668,optimal,2008,2015-12-01
302,5.719039577077679e-07,optimal,2009,2015-12-01
303,0.0012303057025671625,optimal,2010,2015-12-01
304,1.0433295058201621e-06,optimal,2011,2015-12-01
305,3.71674133071885e-07,optimal,2012,2015-12-01
306,0.00021063187331712505,optimal,2013,2015-12-01
307,4.2846190347812446e-07,optimal,2014,2015-12-01
308,1.3413339506414656e-06,optimal,2016,2015-12-01
309,5.792138218639668e-07,optimal,2017,2015-12-01
310,6.070294254112737e-07,optimal,2020,2015-12-01
311,7.394847782523819e-07,optimal,2021,2015-12-01
312,3.5559668620234296e-06,optimal,2022,2015-12-01
313,3.1732615740625537e-06,optimal,2023,2015-12-01
314,0.002248295696544243,optimal,2024,2015-12-01
315,1.106106802609631e-06,optimal,2025,2015-12-01
316,7.140728540381725e-07,optimal,2028,2015-12-01
317,5.771679297762402e-07,optimal,2029,2015-12-01
318,2.5129564360225568e-06,optimal,2030,2015-12-01
319,1.2182970454482727e-06,optimal,2031,2015-12-01
320,1.1896187292541278e-06,optimal,2032,2015-12-01
321,4.4432088773324655e-07,optimal,2033,2015-12-01
322,4.3754727939866e-07,optimal,2034,2015-12-01
323,4.860266234385511e-07,optimal,2035,2015-12-01
324,2.24283884215731e-06,optimal,2036,2015-12-01
325,5.55499742913817e-07,optimal,2037,2015-12-01
326,1.3956928663785526e-05,optimal,2038,2015-12-01
327,0.00031805064534129386,optimal,2039,2015-12-01
328,1.1334133939069087e-06,optimal,2041,2015-12-01
329,8.453665917853448e-07,optimal,2042,2015-12-01
330,6.122093682026759e-07,optimal,2043,2015-12-01
331,7.901895371858523e-07,optimal,2045,2015-12-01
332,3.547016654647892e-07,optimal,2046,2015-12-01
333,0.000638969388352867,optimal,2049,2015-12-01
334,1.2932510466661368e-06,optimal,2050,2015-12-01
335,1.0498274851881406e-06,optimal,2051,2015-12-01
336,8.40513046303635e-07,optimal,2052,2015-12-01
337,4.7622618678159087e-07,optimal,2054,2015-12-01
338,7.932110431919132e-06,optimal,2055,2015-12-01
339,8.996124240715675e-07,optimal,2056,2015-12-01
340,3.1683613831613397e-07,optimal,2057,2015-12-01
341,3.895968205806351e-07,optimal,2058,2015-12-01
342,6.327766160112223e-07,optimal,2059,2015-12-01
343,8.465151087637815e-07,optimal,2060,2015-12-01
344,7.184185759391532e-07,optimal,2062,2015-12-01
345,4.438784321635134e-06,optimal,2063,2015-12-01
346,7.664182791714576e-07,optimal,2064,2015-12-01
347,0.0005588736605539578,optimal,2065,2015-12-01
348,4.879044668568267e-07,optimal,2066,2015-12-01
349,5.496440752763819e-07,optimal,2068,2015-12-01
350,6.572638294546454e-07,optimal,2069,2015-12-01
351,1.3139974514139677e-06,optimal,2071,2015-12-01
352,2.1096515640479204e-06,optimal,2073,2015-12-01
353,0.0015979471457695676,optimal,2074,2015-12-01
354,6.210650036557429e-07,optimal,2076,2015-12-01
355,1.1244355829016423e-06,optimal,2078,2015-12-01
356,4.239552677910048e-07,optimal,2079,2015-12-01
357,8.585466407893988e-07,optimal,2080,2015-12-01
358,2.1699561762699136e-06,optimal,2081,2015-12-01
359,5.578570034217027e-07,optimal,2083,2015-12-01
360,5.42673784135284e-07,optimal,2084,2015-12-01
361,0.0001492758895883664,optimal,2085,2015-12-01
362,7.518152448059463e-07,optimal,2086,2015-12-01
363,3.7607845576431274e-07,optimal,2087,2015-12-01
364,3.587335512075234e-07,optimal,2088,2015-12-01
365,2.049489471585991e-06,optimal,2089,2015-12-01
366,6.078589296789961e-07,optimal,2090,2015-12-01
367,2.118751613141865e-06,optimal,2092,2015-12-01
368,7.242115368538987e-07,optimal,2093,2015-12-01
369,0.00011031066240852303,optimal,2095,2015-12-01
370,7.471865310363184e-07,optimal,2096,2015-12-01
371,5.65904296083713e-07,optimal,2097,2015-12-01
372,5.433636160071539e-07,optimal,2098,2015-12-01
