,0,status,Stkcd,Trddt
371,2.630955150233563e-07,optimal,2076,2016-04-01
372,9.209363874052975e-07,optimal,2077,2016-04-01
373,3.718667954740165e-07,optimal,2078,2016-04-01
374,7.014924846177689e-07,optimal,2079,2016-04-01
375,3.931371988142813e-07,optimal,2080,2016-04-01
376,0.0012703229840481376,optimal,2081,2016-04-01
377,3.8303875957853e-06,optimal,2082,2016-04-01
378,2.4263821346704066e-07,optimal,2083,2016-04-01
379,3.2187299544880805e-07,optimal,2084,2016-04-01
380,0.0013649703822785064,optimal,2085,2016-04-01
381,3.0405547713885405e-07,optimal,2086,2016-04-01
382,2.0916087983462488e-07,optimal,2087,2016-04-01
383,2.3872196230427666e-07,optimal,2088,2016-04-01
384,3.718919185779923e-07,optimal,2090,2016-04-01
385,1.1188491380940108e-06,optimal,2091,2016-04-01
386,7.013829257756894e-07,optimal,2092,2016-04-01
387,1.3389843065766963e-06,optimal,2093,2016-04-01
388,1.8554789285107906e-06,optimal,2094,2016-04-01
389,4.464811766125548e-05,optimal,2095,2016-04-01
390,3.0015466988028205e-07,optimal,2096,2016-04-01
391,5.832105822755858e-07,optimal,2097,2016-04-01
392,2.86782688089416e-07,optimal,2098,2016-04-01
393,3.776964094738229e-06,optimal,2099,2016-04-01
394,4.430969144900137e-07,optimal,2100,2016-04-01
395,2.4278862289772114e-07,optimal,2101,2016-04-01
396,0.00155810265639499,optimal,2103,2016-04-01
397,6.216066341357292e-07,optimal,2104,2016-04-01
398,2.116299590405112e-07,optimal,2105,2016-04-01
399,2.0904283531580373e-07,optimal,2106,2016-04-01
400,2.3361038387201645e-07,optimal,2107,2016-04-01
401,1.55041622288202e-05,optimal,2108,2016-04-01
402,1.5308991359659294e-07,optimal,2109,2016-04-01
403,2.161077065922962e-07,optimal,2110,2016-04-01
404,5.943373023528993e-07,optimal,2111,2016-04-01
405,2.62289321608934e-07,optimal,2115,2016-04-01
406,2.3390002856343943e-07,optimal,2116,2016-04-01
407,5.177112231604889e-07,optimal,2117,2016-04-01
408,2.5188148554900985e-07,optimal,2118,2016-04-01
409,6.06648618201564e-07,optimal,2119,2016-04-01
410,3.625813156241665e-07,optimal,2120,2016-04-01
411,2.0167578074294337e-06,optimal,2121,2016-04-01
412,3.0778453822715017e-07,optimal,2122,2016-04-01
413,8.038296524146114e-07,optimal,2123,2016-04-01
414,3.442538478678805e-06,optimal,2124,2016-04-01
415,2.424932326974336e-07,optimal,2125,2016-04-01
416,2.7192411625580026e-07,optimal,2126,2016-04-01
417,0.0008565148058408789,optimal,2127,2016-04-01
418,4.0931996639171637e-07,optimal,2128,2016-04-01
419,4.985196318557516e-07,optimal,2129,2016-04-01
420,6.29222181062681e-07,optimal,2130,2016-04-01
421,0.011621170113485997,optimal,2131,2016-04-01
422,2.575332962743825e-07,optimal,2132,2016-04-01
423,3.2625658257436605e-07,optimal,2133,2016-04-01
424,2.5918203358482557e-07,optimal,2135,2016-04-01
425,2.1582966844665917e-07,optimal,2136,2016-04-01
426,5.484131991884186e-05,optimal,2137,2016-04-01
427,6.939415866557336e-07,optimal,2138,2016-04-01
428,2.7066565956000064e-07,optimal,2139,2016-04-01
429,2.1309370040901287e-07,optimal,2140,2016-04-01
430,4.736298691081134e-07,optimal,2141,2016-04-01
431,0.0028851523037640666,optimal,2142,2016-04-01
432,0.0006978966485756353,optimal,2143,2016-04-01
433,2.057883967531719e-07,optimal,2144,2016-04-01
434,9.456581299815843e-07,optimal,2146,2016-04-01
435,0.00019073852315416498,optimal,2147,2016-04-01
436,2.219715693502234e-07,optimal,2148,2016-04-01
437,2.92371576727186e-07,optimal,2149,2016-04-01
438,3.136367491145784e-07,optimal,2150,2016-04-01
439,4.017058126993278e-07,optimal,2151,2016-04-01
440,7.644891449975669e-07,optimal,2152,2016-04-01
441,2.2125995088972494e-06,optimal,2153,2016-04-01
442,2.253424770400634e-07,optimal,2154,2016-04-01
443,3.8802493188624956e-07,optimal,2155,2016-04-01
444,4.931760226564732e-07,optimal,2156,2016-04-01
445,2.3611397591600266e-06,optimal,2157,2016-04-01
446,4.140718276817287e-07,optimal,2158,2016-04-01
447,1.8142252592458013e-07,optimal,2159,2016-04-01
448,3.0787675707502543e-07,optimal,2160,2016-04-01
449,1.225659992878372e-06,optimal,2161,2016-04-01
450,2.98508517351704e-07,optimal,2163,2016-04-01
451,2.652004687522252e-07,optimal,2165,2016-04-01
452,2.623625667115875e-07,optimal,2167,2016-04-01
453,3.5541746378945583e-07,optimal,2169,2016-04-01
454,3.568797257542364e-07,optimal,2170,2016-04-01
455,3.3425293929927684e-07,optimal,2171,2016-04-01
456,4.5452276951034154e-07,optimal,2173,2016-04-01
457,0.006497335661930268,optimal,2174,2016-04-01
458,0.0008671425658964418,optimal,2175,2016-04-01
459,0.0017834477549419532,optimal,2176,2016-04-01
460,2.3769188249288916e-07,optimal,2177,2016-04-01
461,3.556911541010844e-07,optimal,2178,2016-04-01
462,5.697280560103272e-05,optimal,2179,2016-04-01
463,3.4448154748870765e-07,optimal,2181,2016-04-01
464,3.1276495991018565e-07,optimal,2182,2016-04-01
465,0.00034467575987643236,optimal,2183,2016-04-01
466,2.6955522590283106e-07,optimal,2184,2016-04-01
467,3.997354527983574e-07,optimal,2185,2016-04-01
468,2.1594070168326936e-07,optimal,2186,2016-04-01
469,2.2650475933422425e-07,optimal,2187,2016-04-01
470,4.327882162141057e-05,optimal,2189,2016-04-01
471,6.100908414990142e-07,optimal,2190,2016-04-01
472,2.850027039828396e-06,optimal,2191,2016-04-01
473,1.8697112898076585e-07,optimal,2193,2016-04-01
474,3.158763023497984e-07,optimal,2194,2016-04-01
475,1.0488846693611304e-06,optimal,2195,2016-04-01
476,4.847576756758737e-07,optimal,2196,2016-04-01
477,1.0053565105537331e-06,optimal,2197,2016-04-01
478,2.4151358561419733e-07,optimal,2198,2016-04-01
479,4.319337603066087e-07,optimal,2199,2016-04-01
480,4.729933892974744e-06,optimal,2202,2016-04-01
481,4.2598409808552105e-07,optimal,2203,2016-04-01
482,2.4804558482327936e-07,optimal,2204,2016-04-01
483,1.7336445109803137e-07,optimal,2205,2016-04-01
484,4.732025338785724e-07,optimal,2206,2016-04-01
485,0.00017409885379562147,optimal,2208,2016-04-01
486,6.308009718110558e-07,optimal,2210,2016-04-01
487,2.509623796543965e-07,optimal,2212,2016-04-01
488,4.0842438242859477e-07,optimal,2213,2016-04-01
489,2.3075672940267674e-07,optimal,2214,2016-04-01
490,3.326158960013949e-07,optimal,2215,2016-04-01
491,2.415396731530114e-07,optimal,2216,2016-04-01
492,7.923703611084081e-07,optimal,2217,2016-04-01
493,2.455159281427801e-07,optimal,2218,2016-04-01
494,2.1507747193561033e-07,optimal,2220,2016-04-01
495,9.196580935364016e-07,optimal,2221,2016-04-01
496,4.343611961815385e-07,optimal,2222,2016-04-01
497,5.652632425406969e-07,optimal,2223,2016-04-01
498,0.0003320887964851785,optimal,2224,2016-04-01
499,3.4095481514989507e-07,optimal,2225,2016-04-01
500,0.00013373380713589575,optimal,2226,2016-04-01
501,3.769864500151436e-07,optimal,2227,2016-04-01
502,5.819111767250481e-07,optimal,2228,2016-04-01
503,9.707911552707844e-07,optimal,2229,2016-04-01
504,3.0124668025134316e-06,optimal,2231,2016-04-01
505,6.02559117949085e-07,optimal,2232,2016-04-01
506,3.5296439272648793e-07,optimal,2233,2016-04-01
507,0.0022613871797207367,optimal,2234,2016-04-01
508,1.0031328323124356e-06,optimal,2235,2016-04-01
509,0.0010733264290827445,optimal,2236,2016-04-01
510,3.742108314481869e-07,optimal,2237,2016-04-01
511,5.272277050321034e-06,optimal,2238,2016-04-01
512,0.001946693083407895,optimal,2239,2016-04-01
513,1.1489218389145626e-06,optimal,2241,2016-04-01
514,6.124626961523489e-07,optimal,2242,2016-04-01
515,3.324200209556632e-07,optimal,2243,2016-04-01
516,2.3499918568346074e-06,optimal,2244,2016-04-01
517,6.570641944636569e-07,optimal,2245,2016-04-01
518,0.0011459235402691283,optimal,2247,2016-04-01
519,2.894161443251724e-07,optimal,2248,2016-04-01
520,9.767076851441448e-07,optimal,2249,2016-04-01
521,2.9840041870518416e-07,optimal,2250,2016-04-01
522,3.2360523072008143e-07,optimal,2251,2016-04-01
523,0.0005812644202778511,optimal,2252,2016-04-01
524,0.000495336753806339,optimal,2253,2016-04-01
525,2.737329278418609e-07,optimal,2254,2016-04-01
526,2.2528404689179687e-07,optimal,2255,2016-04-01
527,2.262390100322873e-07,optimal,2256,2016-04-01
528,5.194015970790386e-07,optimal,2258,2016-04-01
529,2.0441175125047237e-07,optimal,2259,2016-04-01
530,5.70199457720264e-07,optimal,2260,2016-04-01
531,7.230487435729072e-05,optimal,2261,2016-04-01
532,2.920087056121535e-07,optimal,2262,2016-04-01
533,2.4985462380332474e-07,optimal,2263,2016-04-01
534,2.502719896574008e-07,optimal,2264,2016-04-01
535,2.480468188468591e-07,optimal,2265,2016-04-01
536,3.1861903563452924e-07,optimal,2266,2016-04-01
537,3.5600239933615496e-07,optimal,2267,2016-04-01
538,7.389804353904435e-07,optimal,2268,2016-04-01
539,3.4234165995725006e-07,optimal,2269,2016-04-01
540,8.12861330023003e-06,optimal,2270,2016-04-01
541,5.42768184797384e-07,optimal,2271,2016-04-01
542,6.954367051114659e-07,optimal,2272,2016-04-01
543,0.0006163273801255908,optimal,2273,2016-04-01
544,8.960992863210288e-07,optimal,2274,2016-04-01
545,2.878352562740446e-07,optimal,2275,2016-04-01
546,1.5513999123276965e-06,optimal,2276,2016-04-01
547,2.3644694293232938e-07,optimal,2277,2016-04-01
548,0.00040566917756690605,optimal,2279,2016-04-01
549,0.0037187450248624583,optimal,2280,2016-04-01
550,0.0002050771430636207,optimal,2281,2016-04-01
551,2.284839929449963e-07,optimal,2282,2016-04-01
552,0.0012891763191214128,optimal,2284,2016-04-01
553,9.931428344034782e-07,optimal,2285,2016-04-01
554,4.180060662079255e-05,optimal,2286,2016-04-01
555,1.605263974044906e-06,optimal,2287,2016-04-01
556,2.8317495172875515e-07,optimal,2289,2016-04-01
557,3.103222704752896e-07,optimal,2290,2016-04-01
558,4.392933247693051e-07,optimal,2291,2016-04-01
559,0.0049471629520986375,optimal,2292,2016-04-01
560,3.229272360166345e-07,optimal,2293,2016-04-01
561,1.2342232182783961e-06,optimal,2294,2016-04-01
562,3.2578355653035293e-07,optimal,2295,2016-04-01
563,2.3368302496531202e-07,optimal,2296,2016-04-01
564,1.9248883646960323e-07,optimal,2297,2016-04-01
565,7.222079393063643e-07,optimal,2298,2016-04-01
566,0.004299100635615801,optimal,2299,2016-04-01
567,2.55531368709792e-07,optimal,2300,2016-04-01
568,6.717029000749427e-07,optimal,2301,2016-04-01
569,4.680233169856074e-07,optimal,2302,2016-04-01
570,0.0005835704218356738,optimal,2303,2016-04-01
571,0.012541462591351037,optimal,2304,2016-04-01
572,3.519153967764676e-07,optimal,2305,2016-04-01
573,2.3020134958109714e-05,optimal,2308,2016-04-01
574,2.815803558157702e-07,optimal,2309,2016-04-01
575,1.6259133698639894e-06,optimal,2310,2016-04-01
576,0.001773986960343209,optimal,2311,2016-04-01
577,3.4591940785340574e-07,optimal,2313,2016-04-01
578,3.21963594763292e-07,optimal,2315,2016-04-01
579,3.1474330019053824e-07,optimal,2316,2016-04-01
580,2.955860713223055e-07,optimal,2317,2016-04-01
581,2.7053747028912196e-07,optimal,2318,2016-04-01
582,2.424122795649561e-07,optimal,2319,2016-04-01
583,4.1116249721987704e-07,optimal,2320,2016-04-01
584,3.484527658159047e-07,optimal,2321,2016-04-01
585,3.3537033558412627e-07,optimal,2322,2016-04-01
586,0.0013031888451581117,optimal,2323,2016-04-01
587,2.66372283209538e-07,optimal,2324,2016-04-01
588,9.264429387908914e-07,optimal,2325,2016-04-01
589,2.8117315530581455e-07,optimal,2327,2016-04-01
590,2.769134844907248e-07,optimal,2328,2016-04-01
591,4.097341257230512e-06,optimal,2329,2016-04-01
592,3.580267445062172e-07,optimal,2330,2016-04-01
593,2.619030890296191e-07,optimal,2331,2016-04-01
594,2.8456307538144814e-07,optimal,2332,2016-04-01
595,3.7850356538058924e-07,optimal,2333,2016-04-01
596,2.7172125842064155e-07,optimal,2334,2016-04-01
597,0.0003381929083808212,optimal,2335,2016-04-01
598,2.772798421572612e-07,optimal,2336,2016-04-01
599,2.2242257520638532e-07,optimal,2337,2016-04-01
600,2.8738420648595157e-07,optimal,2338,2016-04-01
601,2.959288795682956e-07,optimal,2339,2016-04-01
602,4.0819844511744613e-07,optimal,2340,2016-04-01
603,3.5033862772615e-07,optimal,2341,2016-04-01
604,2.2687335575511538e-07,optimal,2342,2016-04-01
605,0.0018625415172783542,optimal,2343,2016-04-01
606,2.783402089513066e-07,optimal,2344,2016-04-01
607,3.5424349950962485e-07,optimal,2345,2016-04-01
608,0.0022383843103541603,optimal,2346,2016-04-01
609,4.561301110293224e-07,optimal,2347,2016-04-01
610,3.7035819440825427e-07,optimal,2348,2016-04-01
611,1.7210136539805857e-07,optimal,2350,2016-04-01
612,4.125791394729672e-07,optimal,2351,2016-04-01
613,2.5535253694468664e-07,optimal,2352,2016-04-01
614,3.2131539292237053e-07,optimal,2353,2016-04-01
615,0.001718202287744259,optimal,2355,2016-04-01
616,3.896400667872878e-07,optimal,2356,2016-04-01
617,3.768367630154357e-07,optimal,2357,2016-04-01
618,3.383897375697264e-07,optimal,2358,2016-04-01
619,1.6692639264111973e-06,optimal,2359,2016-04-01
620,6.739703467388872e-07,optimal,2360,2016-04-01
621,3.9587253222367343e-07,optimal,2361,2016-04-01
622,2.5063538630633626e-07,optimal,2363,2016-04-01
623,5.1651496487495644e-06,optimal,2364,2016-04-01
624,2.2384184919157615e-07,optimal,2365,2016-04-01
625,7.680012924355258e-07,optimal,2366,2016-04-01
626,6.973924875225002e-07,optimal,2367,2016-04-01
627,9.248367360123619e-07,optimal,2368,2016-04-01
628,2.7647231657923985e-07,optimal,2369,2016-04-01
629,2.935329621323554e-07,optimal,2370,2016-04-01
630,7.794847336009418e-07,optimal,2371,2016-04-01
631,8.081641566096902e-07,optimal,2372,2016-04-01
632,7.357791132706433e-07,optimal,2373,2016-04-01
633,4.7150985967043455e-07,optimal,2374,2016-04-01
634,1.197710069772015e-06,optimal,2375,2016-04-01
635,3.0487210411500194e-07,optimal,2376,2016-04-01
636,2.1195201716016477e-07,optimal,2377,2016-04-01
637,3.604816984200742e-07,optimal,2378,2016-04-01
638,2.056847503812172e-06,optimal,2380,2016-04-01
639,3.8625099158179623e-07,optimal,2381,2016-04-01
640,2.1659679040677208e-07,optimal,2382,2016-04-01
641,4.667162049980217e-06,optimal,2384,2016-04-01
642,3.32763549695746e-06,optimal,2385,2016-04-01
643,2.815721024001466e-07,optimal,2386,2016-04-01
644,4.2438833234052433e-07,optimal,2387,2016-04-01
645,0.0007134504210716394,optimal,2388,2016-04-01
646,3.979868663670783e-07,optimal,2390,2016-04-01
647,2.770577553641543e-07,optimal,2391,2016-04-01
648,2.3549730158521185e-07,optimal,2392,2016-04-01
649,2.898385971113767e-07,optimal,2393,2016-04-01
650,2.9618722782999335e-07,optimal,2394,2016-04-01
651,2.0503599180572005e-06,optimal,2395,2016-04-01
652,3.2903037830864147e-07,optimal,2396,2016-04-01
653,2.615777311822357e-07,optimal,2397,2016-04-01
654,2.0358560935328436e-07,optimal,2398,2016-04-01
655,0.0026681386386903185,optimal,2399,2016-04-01
656,5.741335394064991e-07,optimal,2400,2016-04-01
657,2.2472877284120422e-07,optimal,2401,2016-04-01
658,5.431429222872513e-07,optimal,2402,2016-04-01
659,2.2882217269933454e-07,optimal,2403,2016-04-01
660,1.958422505150903e-07,optimal,2404,2016-04-01
661,3.023198417015084e-07,optimal,2406,2016-04-01
662,0.002755657862731933,optimal,2407,2016-04-01
663,7.364390012638611e-07,optimal,2408,2016-04-01
664,3.250138277360286e-07,optimal,2409,2016-04-01
665,4.1657020479475416e-07,optimal,2410,2016-04-01
666,0.0008976248935082464,optimal,2411,2016-04-01
667,2.0032388744266995e-07,optimal,2412,2016-04-01
668,0.0010068660235036575,optimal,2413,2016-04-01
669,7.584856097219035e-07,optimal,2414,2016-04-01
670,0.0037951942859445744,optimal,2415,2016-04-01
671,0.0012051907177636541,optimal,2416,2016-04-01
672,0.0004354469059885133,optimal,2418,2016-04-01
673,7.63066811258727e-07,optimal,2419,2016-04-01
674,2.6208788620787024e-07,optimal,2420,2016-04-01
675,6.123746585270066e-07,optimal,2421,2016-04-01
676,4.6820526268642814e-07,optimal,2422,2016-04-01
677,1.7877143502315293e-06,optimal,2423,2016-04-01
678,1.5706834823192917e-06,optimal,2424,2016-04-01
679,0.0005861086472813327,optimal,2425,2016-04-01
680,0.0017633174495309744,optimal,2426,2016-04-01
681,1.552908071910951e-06,optimal,2428,2016-04-01
682,4.625686089994189e-07,optimal,2429,2016-04-01
683,2.48583661300825e-07,optimal,2430,2016-04-01
684,0.0017455696633986984,optimal,2431,2016-04-01
685,2.610723120966834e-07,optimal,2432,2016-04-01
686,2.427868081959808e-07,optimal,2433,2016-04-01
687,4.2717555080933484e-07,optimal,2435,2016-04-01
688,3.0569079569658577e-07,optimal,2436,2016-04-01
689,5.214614629935495e-06,optimal,2437,2016-04-01
690,1.9011599121143613e-07,optimal,2438,2016-04-01
691,1.3128845269063013e-06,optimal,2440,2016-04-01
692,4.517844498923652e-07,optimal,2441,2016-04-01
693,8.464078504459624e-07,optimal,2442,2016-04-01
694,2.948134824550459e-07,optimal,2443,2016-04-01
695,1.871700042259338e-06,optimal,2444,2016-04-01
696,0.0002874609788491521,optimal,2445,2016-04-01
697,0.0007124176062807976,optimal,2446,2016-04-01
698,0.00017432529051233134,optimal,2448,2016-04-01
699,3.208962108172722e-07,optimal,2449,2016-04-01
700,0.002481641576964133,optimal,2450,2016-04-01
701,3.0854152421870746e-07,optimal,2451,2016-04-01
702,7.444788648155357e-06,optimal,2452,2016-04-01
703,3.690786976004499e-07,optimal,2453,2016-04-01
704,3.308143101229823e-07,optimal,2454,2016-04-01
705,3.896155350450532e-07,optimal,2455,2016-04-01
706,0.0010470388943091716,optimal,2456,2016-04-01
707,1.7976602743767904e-07,optimal,2457,2016-04-01
708,0.002112877594983201,optimal,2460,2016-04-01
709,3.264923763353277e-07,optimal,2461,2016-04-01
710,3.320953302041364e-07,optimal,2462,2016-04-01
711,3.019245285477407e-07,optimal,2463,2016-04-01
712,0.001172068862339284,optimal,2464,2016-04-01
713,7.775835479553944e-07,optimal,2465,2016-04-01
714,0.0031874906433518664,optimal,2466,2016-04-01
715,3.987585949998483e-07,optimal,2467,2016-04-01
716,0.0013881747638047255,optimal,2468,2016-04-01
717,2.4064379744272763e-07,optimal,2469,2016-04-01
718,5.288831271094557e-07,optimal,2470,2016-04-01
719,3.235569380914781e-07,optimal,2471,2016-04-01
720,3.6276863737446606e-07,optimal,2472,2016-04-01
721,1.5915876414250823e-07,optimal,2473,2016-04-01
722,3.452614578523311e-07,optimal,2474,2016-04-01
723,1.5336125844475086e-06,optimal,2475,2016-04-01
724,2.1513213571053323e-07,optimal,2476,2016-04-01
725,0.0017818839413548616,optimal,2477,2016-04-01
726,2.281309473910405e-07,optimal,2478,2016-04-01
727,2.7058942733100743e-07,optimal,2479,2016-04-01
728,3.65121240115323e-07,optimal,2481,2016-04-01
729,9.323719518127376e-07,optimal,2482,2016-04-01
730,1.9099564643811142e-07,optimal,2483,2016-04-01
731,2.879641212400951e-07,optimal,2484,2016-04-01
732,2.1114368584041015e-07,optimal,2486,2016-04-01
733,3.10703476661571e-07,optimal,2487,2016-04-01
734,0.0006288390193614954,optimal,2488,2016-04-01
735,5.1601372913942594e-05,optimal,2489,2016-04-01
736,2.083850570005548e-07,optimal,2490,2016-04-01
737,0.001963580454147329,optimal,2493,2016-04-01
738,5.60137337816966e-07,optimal,2494,2016-04-01
739,1.8619101195347737e-07,optimal,2495,2016-04-01
740,0.0006601500495902493,optimal,2496,2016-04-01
741,2.492624816602692e-07,optimal,2497,2016-04-01
742,4.667920581289846e-07,optimal,2498,2016-04-01
743,2.335963972839584e-07,optimal,2499,2016-04-01
744,2.208084343654736e-06,optimal,2500,2016-04-01
745,3.339318754772927e-07,optimal,2501,2016-04-01
