,0,status,Stkcd,Trddt
829,2.511266764551233e-07,optimal,2606,2016-02-01
830,4.602304912304451e-07,optimal,2607,2016-02-01
831,5.838057511592469e-07,optimal,2609,2016-02-01
832,3.5091545713359166e-07,optimal,2610,2016-02-01
833,3.8483780670191146e-07,optimal,2611,2016-02-01
834,3.0939281317979506e-07,optimal,2613,2016-02-01
835,1.133941390176464e-06,optimal,2614,2016-02-01
836,1.950051202010803e-07,optimal,2615,2016-02-01
837,3.1678166859239205e-07,optimal,2616,2016-02-01
838,1.3298003843024747e-06,optimal,2617,2016-02-01
839,6.331994779559654e-07,optimal,2618,2016-02-01
840,2.506687543133168e-07,optimal,2620,2016-02-01
841,1.8458755162184283e-07,optimal,2621,2016-02-01
842,3.160770766509233e-07,optimal,2622,2016-02-01
843,1.0260927071789943e-06,optimal,2623,2016-02-01
844,4.46061649489117e-07,optimal,2625,2016-02-01
845,7.631551914385457e-07,optimal,2626,2016-02-01
846,2.4555602801598603e-07,optimal,2627,2016-02-01
847,2.903623437847522e-07,optimal,2628,2016-02-01
848,7.827049455431808e-07,optimal,2629,2016-02-01
849,1.0826566308534884e-06,optimal,2630,2016-02-01
850,2.288596863964304e-05,optimal,2632,2016-02-01
851,1.7886032265778308e-07,optimal,2634,2016-02-01
852,7.022425863837893e-07,optimal,2635,2016-02-01
853,4.608147440003561e-05,optimal,2636,2016-02-01
854,2.662971991728678e-07,optimal,2637,2016-02-01
855,3.019979519209329e-07,optimal,2638,2016-02-01
856,2.201302222328093e-07,optimal,2639,2016-02-01
857,0.0001788205079938171,optimal,2640,2016-02-01
858,2.3925606408081335e-07,optimal,2641,2016-02-01
859,0.0009444950459858481,optimal,2642,2016-02-01
860,0.000264086641755082,optimal,2643,2016-02-01
861,2.978040446282746e-07,optimal,2644,2016-02-01
862,1.69346061659457e-07,optimal,2645,2016-02-01
863,2.4565470302980597e-07,optimal,2646,2016-02-01
864,2.897491326749077e-07,optimal,2648,2016-02-01
865,7.059345526608647e-07,optimal,2649,2016-02-01
866,3.13060024283646e-07,optimal,2650,2016-02-01
867,5.375952405202737e-07,optimal,2651,2016-02-01
868,3.557234920378013e-07,optimal,2653,2016-02-01
869,6.3372795022759e-07,optimal,2654,2016-02-01
870,0.0012480251643293653,optimal,2655,2016-02-01
871,2.3680667878412623e-07,optimal,2656,2016-02-01
872,0.00024213113315452173,optimal,2657,2016-02-01
873,7.46572268104465e-07,optimal,2658,2016-02-01
874,7.626962453393377e-07,optimal,2659,2016-02-01
875,2.718184450764896e-07,optimal,2661,2016-02-01
876,3.8866033246108175e-06,optimal,2662,2016-02-01
877,2.8300929090887367e-07,optimal,2663,2016-02-01
878,1.655056194962036e-06,optimal,2665,2016-02-01
879,5.910886334689241e-07,optimal,2666,2016-02-01
880,0.00034364386892687005,optimal,2667,2016-02-01
881,0.00010552946161054117,optimal,2668,2016-02-01
882,4.0880929742737085e-07,optimal,2669,2016-02-01
883,5.621960355119167e-07,optimal,2670,2016-02-01
884,2.608295509581708e-07,optimal,2671,2016-02-01
885,2.776372291187527e-07,optimal,2672,2016-02-01
886,0.0009407394153629953,optimal,2673,2016-02-01
887,3.253841818038444e-07,optimal,2674,2016-02-01
888,7.719555862700604e-07,optimal,2675,2016-02-01
889,3.7347464267858565e-07,optimal,2676,2016-02-01
890,2.8475793519134283e-07,optimal,2677,2016-02-01
891,1.1088976687616623e-06,optimal,2678,2016-02-01
892,1.5801229139801318e-07,optimal,2679,2016-02-01
893,1.395136390630475e-06,optimal,2680,2016-02-01
894,0.00046446462907711146,optimal,2681,2016-02-01
895,2.7160812173885074e-07,optimal,2682,2016-02-01
896,1.9511739350824193e-07,optimal,2685,2016-02-01
897,2.605869732106835e-07,optimal,2686,2016-02-01
898,7.371686792474673e-07,optimal,2687,2016-02-01
899,2.1564689580121044e-07,optimal,2688,2016-02-01
900,5.89883071341022e-07,optimal,2689,2016-02-01
901,1.8317652679624046e-05,optimal,2690,2016-02-01
902,2.3970141579117637e-07,optimal,2692,2016-02-01
903,2.247677072734161e-07,optimal,2693,2016-02-01
904,2.1640628751803073e-07,optimal,2694,2016-02-01
905,2.0247160549930812e-07,optimal,2695,2016-02-01
906,3.1244131767264794e-07,optimal,2697,2016-02-01
907,0.00022041584940056527,optimal,2698,2016-02-01
908,2.518503321556244e-07,optimal,2700,2016-02-01
909,5.266340806645729e-07,optimal,2701,2016-02-01
910,0.0013358558162397311,optimal,300001,2016-02-01
911,8.097404041725835e-07,optimal,300002,2016-02-01
912,7.102484474680154e-07,optimal,300003,2016-02-01
913,3.0828519688465175e-07,optimal,300004,2016-02-01
914,1.079139083314417e-06,optimal,300005,2016-02-01
915,3.520576341300867e-07,optimal,300006,2016-02-01
916,3.9727249671675903e-07,optimal,300007,2016-02-01
917,4.498161531934538e-07,optimal,300008,2016-02-01
918,0.0002154599271200034,optimal,300009,2016-02-01
919,0.00039413397305519785,optimal,300010,2016-02-01
920,4.3687479720672935e-07,optimal,300011,2016-02-01
921,3.452174749577871e-07,optimal,300012,2016-02-01
922,2.574213142821241e-07,optimal,300013,2016-02-01
923,6.6012844875058455e-06,optimal,300014,2016-02-01
924,5.016467894722554e-07,optimal,300015,2016-02-01
925,5.970899491054675e-07,optimal,300016,2016-02-01
926,0.0005390374663202226,optimal,300017,2016-02-01
927,1.0907534744066717e-06,optimal,300018,2016-02-01
928,2.2907692215524122e-07,optimal,300019,2016-02-01
929,2.8932977872728897e-05,optimal,300020,2016-02-01
930,1.9669123571270012e-07,optimal,300021,2016-02-01
931,2.1153801831663855e-07,optimal,300022,2016-02-01
932,1.3873041070231206e-06,optimal,300023,2016-02-01
933,0.00043133963576176635,optimal,300024,2016-02-01
934,3.986522142328453e-07,optimal,300026,2016-02-01
935,0.0016802098178461012,optimal,300027,2016-02-01
936,1.6602136203497565e-07,optimal,300029,2016-02-01
937,2.3917767959682725e-07,optimal,300030,2016-02-01
938,4.48877332529144e-07,optimal,300031,2016-02-01
939,4.992671483343178e-07,optimal,300032,2016-02-01
940,0.000297873217753619,optimal,300033,2016-02-01
941,3.4073713008357037e-07,optimal,300034,2016-02-01
942,1.9787520740285332e-07,optimal,300035,2016-02-01
943,2.361470143399582e-06,optimal,300036,2016-02-01
944,1.6173101423112367e-06,optimal,300037,2016-02-01
945,3.141043233466046e-07,optimal,300039,2016-02-01
946,2.2351866197474656e-07,optimal,300040,2016-02-01
947,2.1775681859509243e-07,optimal,300041,2016-02-01
948,2.2382438977164017e-07,optimal,300042,2016-02-01
949,3.107625224863234e-07,optimal,300044,2016-02-01
950,1.2664011708306607e-06,optimal,300045,2016-02-01
951,1.9880714336132126e-07,optimal,300046,2016-02-01
952,2.860434797988016e-07,optimal,300047,2016-02-01
953,4.362136197075962e-07,optimal,300048,2016-02-01
954,3.7301463569182253e-07,optimal,300049,2016-02-01
955,8.278416547286978e-07,optimal,300050,2016-02-01
956,2.998553107449379e-07,optimal,300051,2016-02-01
957,3.078360705334495e-07,optimal,300052,2016-02-01
958,9.166075560734781e-07,optimal,300053,2016-02-01
959,5.636099412141375e-07,optimal,300055,2016-02-01
960,2.2698030645482073e-07,optimal,300056,2016-02-01
961,1.6281396475460576e-07,optimal,300057,2016-02-01
962,5.740142937105056e-07,optimal,300058,2016-02-01
963,0.0017080243691326381,optimal,300059,2016-02-01
964,7.461488869857361e-05,optimal,300061,2016-02-01
965,1.4938325864463352e-07,optimal,300062,2016-02-01
966,2.4465763067898225e-07,optimal,300064,2016-02-01
967,5.040255929741085e-07,optimal,300065,2016-02-01
968,2.5241518394763643e-06,optimal,300066,2016-02-01
969,1.9230493133822072e-07,optimal,300067,2016-02-01
970,1.4438738550891769e-06,optimal,300068,2016-02-01
971,0.0031844753047427826,optimal,300070,2016-02-01
972,5.362963714837404e-07,optimal,300072,2016-02-01
973,4.430653020475721e-07,optimal,300073,2016-02-01
974,3.404569158892815e-07,optimal,300074,2016-02-01
975,7.038301165963276e-07,optimal,300075,2016-02-01
976,2.988641425524482e-07,optimal,300076,2016-02-01
977,1.1066379078449443e-06,optimal,300077,2016-02-01
978,7.901320115844908e-06,optimal,300078,2016-02-01
979,0.00019759784608157255,optimal,300079,2016-02-01
980,1.8809307274789283e-07,optimal,300080,2016-02-01
981,1.6804416722217424e-07,optimal,300082,2016-02-01
982,2.6534088226750263e-07,optimal,300083,2016-02-01
983,1.6032942134610822e-07,optimal,300084,2016-02-01
984,0.0003582820093567027,optimal,300085,2016-02-01
985,2.6273084178939236e-07,optimal,300086,2016-02-01
986,1.992577512730435e-07,optimal,300087,2016-02-01
987,1.4416620336395403e-06,optimal,300090,2016-02-01
988,3.0598832890869517e-07,optimal,300091,2016-02-01
989,1.612838089709549e-07,optimal,300092,2016-02-01
990,7.077540046552332e-07,optimal,300093,2016-02-01
991,2.6389416492991907e-07,optimal,300095,2016-02-01
992,2.9741874452546337e-07,optimal,300096,2016-02-01
993,9.271000352304499e-07,optimal,300097,2016-02-01
994,0.000644095195331967,optimal,300098,2016-02-01
995,3.396452576084543e-07,optimal,300099,2016-02-01
996,0.00043890884751131883,optimal,300100,2016-02-01
997,1.3014598070089275e-06,optimal,300101,2016-02-01
998,2.5855472884776525e-07,optimal,300102,2016-02-01
999,2.2510891696913541e-07,optimal,300103,2016-02-01
1000,1.79743040903583e-07,optimal,300105,2016-02-01
1001,1.5237532630291135e-07,optimal,300106,2016-02-01
1002,1.8441710996783403e-07,optimal,300107,2016-02-01
1003,3.1807502511354255e-07,optimal,300108,2016-02-01
1004,8.01745701574351e-07,optimal,300109,2016-02-01
1005,2.1671031501008077e-07,optimal,300112,2016-02-01
1006,0.000298166456698772,optimal,300113,2016-02-01
1007,1.953296914374404e-06,optimal,300114,2016-02-01
1008,4.4221314254026536e-07,optimal,300115,2016-02-01
1009,2.8634937446728296e-07,optimal,300117,2016-02-01
1010,6.233701739341676e-07,optimal,300118,2016-02-01
1011,4.5527456117165594e-07,optimal,300119,2016-02-01
1012,2.0606946044491252e-07,optimal,300120,2016-02-01
1013,2.4280166654550164e-07,optimal,300121,2016-02-01
1014,1.1998598122034544e-06,optimal,300122,2016-02-01
1015,1.649761630908133e-07,optimal,300123,2016-02-01
1016,1.4680923745420605e-06,optimal,300124,2016-02-01
1017,1.4552368544047383e-07,optimal,300125,2016-02-01
1018,3.490021720358437e-07,optimal,300126,2016-02-01
1019,3.0751529781006433e-07,optimal,300127,2016-02-01
1020,3.0862709544453457e-07,optimal,300128,2016-02-01
1021,2.402747598612814e-07,optimal,300129,2016-02-01
1022,3.902395689320912e-07,optimal,300130,2016-02-01
1023,5.888298205316325e-07,optimal,300131,2016-02-01
1024,2.7905142523592616e-06,optimal,300133,2016-02-01
1025,0.00019072238996641484,optimal,300134,2016-02-01
1026,1.9554190813532056e-07,optimal,300135,2016-02-01
1027,4.183969846375514e-05,optimal,300136,2016-02-01
1028,2.424491695433229e-07,optimal,300137,2016-02-01
1029,2.462554907164702e-07,optimal,300138,2016-02-01
1030,1.79756496466959e-07,optimal,300139,2016-02-01
1031,1.7423759977633532e-07,optimal,300140,2016-02-01
1032,4.789328304785241e-07,optimal,300141,2016-02-01
1033,3.496143884765063e-07,optimal,300142,2016-02-01
1034,0.0007908717524595276,optimal,300144,2016-02-01
1035,4.69312890892391e-07,optimal,300145,2016-02-01
1036,2.2033650279814243e-06,optimal,300146,2016-02-01
1037,4.912908835398127e-07,optimal,300147,2016-02-01
1038,3.049000164907026e-07,optimal,300148,2016-02-01
1039,5.744265075246883e-07,optimal,300149,2016-02-01
1040,4.090376280209928e-07,optimal,300150,2016-02-01
1041,1.0580234046463366e-06,optimal,300151,2016-02-01
1042,3.5271234013750553e-07,optimal,300152,2016-02-01
1043,4.4306033841119083e-07,optimal,300154,2016-02-01
1044,3.7616482720090974e-07,optimal,300155,2016-02-01
1045,0.0002177567941389477,optimal,300156,2016-02-01
1046,2.609081217940945e-07,optimal,300157,2016-02-01
1047,1.9949959054909753e-07,optimal,300158,2016-02-01
1048,6.715006690842536e-07,optimal,300159,2016-02-01
1049,9.383057669766264e-07,optimal,300160,2016-02-01
1050,2.1055784617976e-07,optimal,300161,2016-02-01
1051,2.3681407360164742e-07,optimal,300163,2016-02-01
1052,3.232924532498747e-07,optimal,300165,2016-02-01
1053,2.8624265856299275e-06,optimal,300166,2016-02-01
1054,2.1052659924209744e-07,optimal,300167,2016-02-01
1055,0.002428152612361575,optimal,300168,2016-02-01
1056,1.4477101290674267e-06,optimal,300170,2016-02-01
1057,2.2990520550372415e-06,optimal,300171,2016-02-01
1058,2.499406082505725e-07,optimal,300172,2016-02-01
1059,1.115402834552901e-06,optimal,300173,2016-02-01
1060,1.89957973021496e-07,optimal,300174,2016-02-01
1061,2.2406450728404763e-07,optimal,300175,2016-02-01
1062,1.820663515752954e-07,optimal,300176,2016-02-01
1063,3.1051295995522566e-07,optimal,300177,2016-02-01
1064,8.332473303169363e-07,optimal,300178,2016-02-01
1065,1.720162492956007e-07,optimal,300179,2016-02-01
1066,1.8501680402598602e-07,optimal,300180,2016-02-01
1067,1.4199487318304118e-07,optimal,300181,2016-02-01
1068,1.2860062530855315e-06,optimal,300182,2016-02-01
1069,5.612159995993117e-07,optimal,300183,2016-02-01
1070,3.472281279984349e-07,optimal,300184,2016-02-01
1071,2.6564479187610905e-07,optimal,300185,2016-02-01
1072,1.0190563548805653e-06,optimal,300187,2016-02-01
1073,0.0010595068605656164,optimal,300188,2016-02-01
1074,2.0165218712975698e-07,optimal,300189,2016-02-01
1075,2.2623420401252406e-07,optimal,300190,2016-02-01
1076,8.643839777393227e-06,optimal,300191,2016-02-01
1077,2.8111135753289676e-07,optimal,300192,2016-02-01
1078,5.393104165216462e-07,optimal,300193,2016-02-01
1079,1.868556527515297e-07,optimal,300194,2016-02-01
1080,2.6146754419198315e-07,optimal,300195,2016-02-01
1081,3.625960986394355e-07,optimal,300196,2016-02-01
1082,4.1944222304914117e-07,optimal,300197,2016-02-01
1083,2.820569938784413e-07,optimal,300198,2016-02-01
1084,1.3048995918269217e-05,optimal,300199,2016-02-01
1085,1.9593247488569403e-07,optimal,300200,2016-02-01
1086,3.725535631020821e-07,optimal,300201,2016-02-01
1087,0.00012459100091596586,optimal,300202,2016-02-01
1088,5.272373801808804e-07,optimal,300203,2016-02-01
1089,3.237849896397636e-07,optimal,300204,2016-02-01
1090,3.990122643189904e-07,optimal,300205,2016-02-01
1091,3.564467736826004e-07,optimal,300206,2016-02-01
1092,1.3551330921500402e-06,optimal,300207,2016-02-01
1093,4.387424143707273e-07,optimal,300209,2016-02-01
1094,2.0458789690034356e-07,optimal,300210,2016-02-01
1095,2.65916264523438e-07,optimal,300211,2016-02-01
1096,7.551572733244919e-07,optimal,300212,2016-02-01
1097,4.776087747541077e-07,optimal,300213,2016-02-01
1098,2.333356222032066e-07,optimal,300214,2016-02-01
1099,4.269348989579759e-07,optimal,300215,2016-02-01
1100,7.2695983089795e-07,optimal,300216,2016-02-01
1101,5.735944273315216e-07,optimal,300217,2016-02-01
1102,1.6018930270892784e-07,optimal,300218,2016-02-01
1103,8.409683505033949e-07,optimal,300219,2016-02-01
1104,2.9105031673044843e-07,optimal,300221,2016-02-01
1105,1.3258259035879481e-06,optimal,300222,2016-02-01
1106,3.8537747539822224e-07,optimal,300223,2016-02-01
1107,3.6383307503155836e-07,optimal,300224,2016-02-01
1108,1.8341978119963644e-07,optimal,300225,2016-02-01
1109,2.1939186800113344e-07,optimal,300226,2016-02-01
1110,1.874711449824346e-07,optimal,300227,2016-02-01
1111,4.3467343491365784e-07,optimal,300228,2016-02-01
1112,2.531916275391941e-05,optimal,300229,2016-02-01
1113,9.031516404088984e-07,optimal,300230,2016-02-01
1114,6.145584126160881e-07,optimal,300231,2016-02-01
1115,3.405520949698739e-06,optimal,300232,2016-02-01
1116,2.630207875308944e-07,optimal,300233,2016-02-01
1117,2.3623194822122554e-07,optimal,300234,2016-02-01
1118,3.2809863099597245e-07,optimal,300236,2016-02-01
1119,3.8170715314934386e-07,optimal,300237,2016-02-01
1120,2.2385032042364383e-07,optimal,300239,2016-02-01
1121,2.0554941087487224e-07,optimal,300240,2016-02-01
1122,2.1293628978377963e-07,optimal,300241,2016-02-01
1123,8.687290276095234e-07,optimal,300242,2016-02-01
1124,1.9426249277666217e-07,optimal,300243,2016-02-01
1125,7.645473075616098e-07,optimal,300244,2016-02-01
1126,8.978170531998956e-07,optimal,300245,2016-02-01
1127,3.174859432436654e-07,optimal,300246,2016-02-01
1128,6.70067425333637e-07,optimal,300248,2016-02-01
1129,2.159508468650899e-07,optimal,300249,2016-02-01
1130,2.8516427396098845e-07,optimal,300250,2016-02-01
1131,0.000490635122320311,optimal,300251,2016-02-01
1132,5.703787684920365e-07,optimal,300252,2016-02-01
1133,3.260632035273462e-06,optimal,300253,2016-02-01
1134,2.4789573658473753e-07,optimal,300254,2016-02-01
1135,3.591242859146194e-07,optimal,300255,2016-02-01
1136,4.1164836737889416e-07,optimal,300257,2016-02-01
1137,2.025647235776117e-07,optimal,300258,2016-02-01
1138,2.2316131548639173e-07,optimal,300259,2016-02-01
1139,1.9827054814407243e-07,optimal,300260,2016-02-01
1140,1.4983024976248282e-07,optimal,300261,2016-02-01
1141,2.7498473906280233e-07,optimal,300262,2016-02-01
1142,3.0408363370567014e-07,optimal,300263,2016-02-01
1143,3.154645700753817e-07,optimal,300264,2016-02-01
1144,2.3981551953805215e-07,optimal,300265,2016-02-01
1145,6.792355167274335e-07,optimal,300266,2016-02-01
1146,1.1563079666741609e-06,optimal,300267,2016-02-01
1147,8.040670433938954e-07,optimal,300269,2016-02-01
1148,2.524208306673799e-07,optimal,300270,2016-02-01
1149,2.7766591107158184e-06,optimal,300271,2016-02-01
1150,3.038257275277295e-07,optimal,300272,2016-02-01
1151,4.389101565494861e-07,optimal,300273,2016-02-01
1152,1.6053859844997544e-06,optimal,300274,2016-02-01
1153,2.404795823256049e-07,optimal,300275,2016-02-01
1154,6.743743697600506e-07,optimal,300276,2016-02-01
1155,4.957667381001005e-07,optimal,300277,2016-02-01
1156,1.5848868414627642e-07,optimal,300279,2016-02-01
1157,2.7934027126534524e-07,optimal,300281,2016-02-01
1158,1.1665224893990426e-06,optimal,300282,2016-02-01
1159,2.1351565027722496e-07,optimal,300283,2016-02-01
1160,3.4209986569242774e-07,optimal,300284,2016-02-01
1161,3.980215287272608e-07,optimal,300285,2016-02-01
1162,2.792686259334869e-07,optimal,300286,2016-02-01
1163,8.009451275745892e-07,optimal,300287,2016-02-01
1164,3.659813214412583e-07,optimal,300289,2016-02-01
1165,3.376538210118911e-07,optimal,300290,2016-02-01
1166,0.0009788255364749426,optimal,300291,2016-02-01
1167,5.063036847903084e-07,optimal,300293,2016-02-01
1168,8.663668750002627e-07,optimal,300294,2016-02-01
1169,3.7883317851969616e-07,optimal,300295,2016-02-01
1170,6.281691043182176e-05,optimal,300296,2016-02-01
1171,0.00027032101172299,optimal,300297,2016-02-01
1172,2.9099950844135283e-07,optimal,300298,2016-02-01
1173,0.0006748324927227744,optimal,300299,2016-02-01
1174,4.577960595220136e-07,optimal,300300,2016-02-01
1175,3.273574925264013e-07,optimal,300301,2016-02-01
1176,0.00011074558577377838,optimal,300302,2016-02-01
1177,2.810091833185982e-07,optimal,300303,2016-02-01
1178,6.918629214377794e-07,optimal,300304,2016-02-01
1179,2.4863956249572517e-07,optimal,300305,2016-02-01
1180,2.4676732235865365e-06,optimal,300307,2016-02-01
1181,4.80974998318591e-07,optimal,300308,2016-02-01
1182,3.117581403761954e-07,optimal,300309,2016-02-01
1183,0.000253688285008003,optimal,300310,2016-02-01
1184,7.721121054554425e-06,optimal,300311,2016-02-01
1185,3.6331180428640854e-07,optimal,300312,2016-02-01
1186,5.14455110564948e-07,optimal,300314,2016-02-01
1187,2.0592247902266737e-07,optimal,300316,2016-02-01
1188,5.607565607875608e-07,optimal,300318,2016-02-01
1189,1.694573228695852e-07,optimal,300320,2016-02-01
1190,1.8900017892581995e-07,optimal,300321,2016-02-01
1191,5.313213857930175e-07,optimal,300325,2016-02-01
1192,9.065080599946075e-07,optimal,300327,2016-02-01
1193,3.2352067197447803e-07,optimal,300328,2016-02-01
1194,2.3544703724526914e-07,optimal,300329,2016-02-01
