,0,status,Stkcd,Trddt
936,1.3410378643092387e-06,optimal,300029,2016-02-01
937,1.6435327029442256e-06,optimal,300030,2016-02-01
938,0.00016241866016365188,optimal,300031,2016-02-01
939,7.117976051513138e-05,optimal,300032,2016-02-01
940,0.00018857916818115352,optimal,300033,2016-02-01
941,4.437184060958662e-06,optimal,300034,2016-02-01
942,1.5269416355056415e-06,optimal,300035,2016-02-01
943,4.449849630398133e-06,optimal,300036,2016-02-01
944,2.9989542407456944e-06,optimal,300037,2016-02-01
945,6.42648343072756e-06,optimal,300039,2016-02-01
946,1.3053053905198219e-06,optimal,300040,2016-02-01
947,1.704720854312398e-06,optimal,300041,2016-02-01
948,1.7082192319518363e-06,optimal,300042,2016-02-01
949,2.4622545063524767e-06,optimal,300044,2016-02-01
950,2.6679675676765013e-05,optimal,300045,2016-02-01
951,1.192029500731757e-06,optimal,300046,2016-02-01
952,0.0001526524209602967,optimal,300047,2016-02-01
953,3.7768909487140454e-06,optimal,300048,2016-02-01
954,4.586367283252902e-06,optimal,300049,2016-02-01
955,4.67145747440786e-06,optimal,300050,2016-02-01
956,2.7552472703578513e-05,optimal,300051,2016-02-01
957,1.7816763397383384e-06,optimal,300052,2016-02-01
958,1.583234415463373e-05,optimal,300053,2016-02-01
959,5.4185460897704907e-05,optimal,300055,2016-02-01
960,3.003793498075706e-06,optimal,300056,2016-02-01
961,4.842634289737331e-06,optimal,300057,2016-02-01
962,8.003337887173533e-05,optimal,300058,2016-02-01
963,0.0013746327999812238,optimal,300059,2016-02-01
964,5.535818838406342e-05,optimal,300061,2016-02-01
965,1.557503373861901e-06,optimal,300062,2016-02-01
966,3.963316404939928e-06,optimal,300064,2016-02-01
967,1.1737167705170961e-05,optimal,300065,2016-02-01
968,1.2453798629207663e-05,optimal,300066,2016-02-01
969,1.8951427913593493e-06,optimal,300067,2016-02-01
970,6.826338244848036e-06,optimal,300068,2016-02-01
971,0.004416978183634108,optimal,300070,2016-02-01
972,0.0011874049282424974,optimal,300072,2016-02-01
973,2.0050576826959334e-06,optimal,300073,2016-02-01
974,2.2127812412484994e-06,optimal,300074,2016-02-01
975,2.7055868376727897e-05,optimal,300075,2016-02-01
976,2.689736276658693e-06,optimal,300076,2016-02-01
977,0.00011730816305488782,optimal,300077,2016-02-01
978,0.0002569108905187353,optimal,300078,2016-02-01
979,2.1023531771949525e-05,optimal,300079,2016-02-01
980,1.473720749536347e-06,optimal,300080,2016-02-01
981,1.7714116065597038e-06,optimal,300082,2016-02-01
982,0.0001357351917434138,optimal,300083,2016-02-01
983,1.4031633261288114e-06,optimal,300084,2016-02-01
984,0.00030020813936980855,optimal,300085,2016-02-01
985,2.891070536875269e-06,optimal,300086,2016-02-01
986,2.9704042351160687e-06,optimal,300087,2016-02-01
987,1.2186603202905388e-05,optimal,300090,2016-02-01
988,2.7286296591454785e-06,optimal,300091,2016-02-01
989,1.321521169093847e-06,optimal,300092,2016-02-01
990,6.8771451796095015e-06,optimal,300093,2016-02-01
991,1.7683368688077721e-06,optimal,300095,2016-02-01
992,5.893710352620129e-05,optimal,300096,2016-02-01
993,4.00538449937986e-06,optimal,300097,2016-02-01
994,0.00025821540769516876,optimal,300098,2016-02-01
995,2.5149974918192494e-06,optimal,300099,2016-02-01
996,0.00015284837984690255,optimal,300100,2016-02-01
997,0.00011999270138754898,optimal,300101,2016-02-01
998,2.1629820811695624e-06,optimal,300102,2016-02-01
999,3.7460573467072027e-06,optimal,300103,2016-02-01
1000,1.9642466490918716e-06,optimal,300105,2016-02-01
1001,9.680628504952307e-07,optimal,300106,2016-02-01
1002,1.716594828366552e-06,optimal,300107,2016-02-01
1003,8.669131751039723e-06,optimal,300108,2016-02-01
1004,4.212390523774181e-05,optimal,300109,2016-02-01
1005,1.6985428843311611e-06,optimal,300112,2016-02-01
1006,0.00023511828763019628,optimal,300113,2016-02-01
1007,7.72707735617282e-06,optimal,300114,2016-02-01
1008,0.0001793061935725259,optimal,300115,2016-02-01
1009,1.967214604743121e-06,optimal,300117,2016-02-01
1010,6.120558764234588e-06,optimal,300118,2016-02-01
1011,2.8516894592615826e-06,optimal,300119,2016-02-01
1012,1.1417329054853082e-06,optimal,300120,2016-02-01
1013,1.3633085755313739e-06,optimal,300121,2016-02-01
1014,0.00019558739987548583,optimal,300122,2016-02-01
1015,1.5984078575172701e-06,optimal,300123,2016-02-01
1016,0.0014428881007529292,optimal,300124,2016-02-01
1017,2.21206161678662e-06,optimal,300125,2016-02-01
1018,1.9504907973698533e-06,optimal,300126,2016-02-01
1019,2.058678106342769e-06,optimal,300127,2016-02-01
1020,4.4710785598794964e-05,optimal,300128,2016-02-01
1021,2.6390817517560204e-06,optimal,300129,2016-02-01
1022,2.4910772109808513e-05,optimal,300130,2016-02-01
1023,1.1290590939804886e-05,optimal,300131,2016-02-01
1024,0.0003189097332051384,optimal,300133,2016-02-01
1025,1.9901523681727693e-05,optimal,300134,2016-02-01
1026,4.5225157207623345e-06,optimal,300135,2016-02-01
1027,0.00022249662025888395,optimal,300136,2016-02-01
1028,1.6075753659833874e-06,optimal,300137,2016-02-01
1029,1.4210807771929396e-06,optimal,300138,2016-02-01
1030,1.6711046441890428e-06,optimal,300139,2016-02-01
1031,1.2212906341943192e-05,optimal,300140,2016-02-01
1032,2.12869920545819e-06,optimal,300141,2016-02-01
1033,0.0003080321888166116,optimal,300142,2016-02-01
1034,0.0014047757488682936,optimal,300144,2016-02-01
1035,3.0029990496131637e-05,optimal,300145,2016-02-01
1036,0.0009881749478535139,optimal,300146,2016-02-01
1037,6.631609056458416e-05,optimal,300147,2016-02-01
1038,0.00027080592020926577,optimal,300148,2016-02-01
1039,7.32493252741329e-05,optimal,300149,2016-02-01
1040,3.189608193658282e-06,optimal,300150,2016-02-01
1041,6.995368406589536e-05,optimal,300151,2016-02-01
1042,2.4329156316384965e-06,optimal,300152,2016-02-01
1043,3.978309089850152e-06,optimal,300154,2016-02-01
1044,4.215916153767553e-06,optimal,300155,2016-02-01
1045,0.00011430220239206908,optimal,300156,2016-02-01
1046,2.9375488461836365e-06,optimal,300157,2016-02-01
1047,1.7248037036002164e-06,optimal,300158,2016-02-01
1048,0.0009284395834957162,optimal,300159,2016-02-01
1049,3.05272239050689e-05,optimal,300160,2016-02-01
1050,2.051502703911776e-06,optimal,300161,2016-02-01
1051,3.942107125442151e-06,optimal,300163,2016-02-01
1052,1.3281767309758836e-05,optimal,300165,2016-02-01
1053,8.342840088298051e-05,optimal,300166,2016-02-01
1054,5.20912379474529e-06,optimal,300167,2016-02-01
1055,0.0010653433918880893,optimal,300168,2016-02-01
1056,0.0004421143866815265,optimal,300170,2016-02-01
1057,0.0001057174271344141,optimal,300171,2016-02-01
1058,1.922639753959722e-06,optimal,300172,2016-02-01
1059,3.3411635781105e-05,optimal,300173,2016-02-01
1060,1.560435954587403e-06,optimal,300174,2016-02-01
1061,2.619233792761164e-06,optimal,300175,2016-02-01
1062,1.3859797640999158e-06,optimal,300176,2016-02-01
1063,3.3187712152515245e-06,optimal,300177,2016-02-01
1064,0.00024773126197492987,optimal,300178,2016-02-01
1065,2.6293922410933065e-06,optimal,300179,2016-02-01
1066,2.068696745069769e-06,optimal,300180,2016-02-01
1067,4.278232888319701e-06,optimal,300181,2016-02-01
1068,0.0003499798042099631,optimal,300182,2016-02-01
1069,0.00014394877710148196,optimal,300183,2016-02-01
1070,1.004016539508914e-05,optimal,300184,2016-02-01
1071,2.14309329361803e-06,optimal,300185,2016-02-01
1072,1.0413429141273698e-05,optimal,300187,2016-02-01
1073,0.000311876976502748,optimal,300188,2016-02-01
1074,1.391111256756619e-05,optimal,300189,2016-02-01
1075,5.3979712949939865e-06,optimal,300190,2016-02-01
1076,7.268075787028004e-05,optimal,300191,2016-02-01
1077,1.2965592063937094e-06,optimal,300192,2016-02-01
1078,2.046889511062945e-06,optimal,300193,2016-02-01
1079,1.6790110835594416e-06,optimal,300194,2016-02-01
1080,3.9385887785296036e-06,optimal,300195,2016-02-01
1081,5.192211965974241e-06,optimal,300196,2016-02-01
1082,7.956305280338253e-05,optimal,300197,2016-02-01
1083,3.1686333234481333e-06,optimal,300198,2016-02-01
1084,0.00010976800900482077,optimal,300199,2016-02-01
1085,1.1951645275428445e-06,optimal,300200,2016-02-01
1086,4.294059951179808e-06,optimal,300201,2016-02-01
1087,8.239818228584521e-05,optimal,300202,2016-02-01
1088,7.733203672481011e-05,optimal,300203,2016-02-01
1089,1.1350346491337956e-05,optimal,300204,2016-02-01
1090,4.365338750348325e-06,optimal,300205,2016-02-01
1091,2.9519966197852423e-06,optimal,300206,2016-02-01
1092,0.00018238129209063641,optimal,300207,2016-02-01
1093,2.5222927778678834e-06,optimal,300209,2016-02-01
1094,1.5947492005268553e-06,optimal,300210,2016-02-01
1095,1.967797192229424e-06,optimal,300211,2016-02-01
1096,0.00021954345006216784,optimal,300212,2016-02-01
1097,3.6171349266593935e-06,optimal,300213,2016-02-01
1098,1.4743616532296318e-06,optimal,300214,2016-02-01
1099,6.073453636952485e-06,optimal,300215,2016-02-01
1100,1.7071640814254016e-05,optimal,300216,2016-02-01
1101,1.0838042479555003e-05,optimal,300217,2016-02-01
1102,1.2096532620339733e-06,optimal,300218,2016-02-01
1103,4.907842913160493e-06,optimal,300219,2016-02-01
1104,2.341058855614108e-06,optimal,300221,2016-02-01
1105,4.470834688011554e-05,optimal,300222,2016-02-01
1106,2.702172254393521e-06,optimal,300223,2016-02-01
1107,5.659909690983486e-06,optimal,300224,2016-02-01
1108,1.4503585478083974e-06,optimal,300225,2016-02-01
1109,4.094205420423307e-06,optimal,300226,2016-02-01
1110,2.7010624735308516e-06,optimal,300227,2016-02-01
1111,2.3290487319436326e-05,optimal,300228,2016-02-01
1112,2.646403929883524e-05,optimal,300229,2016-02-01
1113,1.4167649324364136e-05,optimal,300230,2016-02-01
1114,1.0832991610710228e-05,optimal,300231,2016-02-01
1115,1.1640197189606263e-05,optimal,300232,2016-02-01
1116,5.613473022893506e-06,optimal,300233,2016-02-01
1117,2.0362679399030474e-06,optimal,300234,2016-02-01
1118,2.0446927960785604e-06,optimal,300236,2016-02-01
1119,3.7450468299550873e-06,optimal,300237,2016-02-01
1120,1.4420801643814373e-06,optimal,300239,2016-02-01
1121,2.4271619035930753e-06,optimal,300240,2016-02-01
1122,1.2832069898825504e-06,optimal,300241,2016-02-01
1123,7.364535300865156e-05,optimal,300242,2016-02-01
1124,1.651833853458215e-06,optimal,300243,2016-02-01
1125,0.00020541415440606184,optimal,300244,2016-02-01
1126,2.1188335639725964e-05,optimal,300245,2016-02-01
1127,4.321400880215633e-06,optimal,300246,2016-02-01
1128,0.00023195828118989363,optimal,300248,2016-02-01
1129,2.3537051746516313e-06,optimal,300249,2016-02-01
1130,1.4812759915922844e-05,optimal,300250,2016-02-01
1131,0.0005631025797778851,optimal,300251,2016-02-01
1132,3.533016616787878e-05,optimal,300252,2016-02-01
1133,0.0007365265036019823,optimal,300253,2016-02-01
1134,1.8739802265982317e-06,optimal,300254,2016-02-01
1135,1.9006159662860174e-05,optimal,300255,2016-02-01
1136,0.0002783254907774455,optimal,300257,2016-02-01
1137,1.6919752399153137e-06,optimal,300258,2016-02-01
1138,1.8761752704752382e-06,optimal,300259,2016-02-01
1139,1.1849800983603254e-06,optimal,300260,2016-02-01
1140,1.7601178131346167e-05,optimal,300261,2016-02-01
1141,0.00020256077491830204,optimal,300262,2016-02-01
1142,9.293323359862994e-06,optimal,300263,2016-02-01
1143,2.6211788057602905e-06,optimal,300264,2016-02-01
1144,2.114216969987974e-06,optimal,300265,2016-02-01
1145,0.0002966911356981039,optimal,300266,2016-02-01
1146,0.0013960823085586622,optimal,300267,2016-02-01
1147,0.00033613549382523704,optimal,300269,2016-02-01
1148,5.236738938595512e-06,optimal,300270,2016-02-01
1149,0.0005838979147298108,optimal,300271,2016-02-01
1150,3.7240755397393657e-06,optimal,300272,2016-02-01
1151,0.00019296549473130987,optimal,300273,2016-02-01
1152,0.0001274349736085699,optimal,300274,2016-02-01
1153,1.9577425714065007e-06,optimal,300275,2016-02-01
1154,9.35445907777607e-06,optimal,300276,2016-02-01
1155,2.0593824485350114e-06,optimal,300277,2016-02-01
1156,3.142663037428033e-06,optimal,300279,2016-02-01
1157,1.3386300350821698e-06,optimal,300281,2016-02-01
1158,3.861136919665922e-06,optimal,300282,2016-02-01
1159,1.2511903586230621e-06,optimal,300283,2016-02-01
1160,7.065823483294271e-06,optimal,300284,2016-02-01
1161,8.467253447747568e-06,optimal,300285,2016-02-01
1162,1.3925799002178234e-06,optimal,300286,2016-02-01
1163,0.00039339523058560383,optimal,300287,2016-02-01
1164,3.889171380077789e-06,optimal,300289,2016-02-01
1165,5.620444824660263e-06,optimal,300290,2016-02-01
1166,0.00017901429321403697,optimal,300291,2016-02-01
1167,3.2502347140802244e-06,optimal,300293,2016-02-01
1168,0.00039974618525870495,optimal,300294,2016-02-01
1169,3.2855897994916955e-05,optimal,300295,2016-02-01
1170,0.0004482334655408681,optimal,300296,2016-02-01
1171,0.00011135192988923714,optimal,300297,2016-02-01
1172,3.197043296959334e-06,optimal,300298,2016-02-01
1173,0.0004959163234821589,optimal,300299,2016-02-01
1174,3.8862761587558854e-05,optimal,300300,2016-02-01
1175,2.686709374900841e-06,optimal,300301,2016-02-01
1176,6.878115629842095e-05,optimal,300302,2016-02-01
1177,3.0901194833862478e-06,optimal,300303,2016-02-01
1178,2.0479503597816866e-06,optimal,300304,2016-02-01
1179,1.5246543482940797e-06,optimal,300305,2016-02-01
1180,6.665072325498939e-06,optimal,300307,2016-02-01
1181,1.8326038625747719e-06,optimal,300308,2016-02-01
1182,3.2480890804459295e-06,optimal,300309,2016-02-01
1183,0.00016203862729120393,optimal,300310,2016-02-01
1184,1.3038951957296182e-05,optimal,300311,2016-02-01
1185,3.459513124414417e-06,optimal,300312,2016-02-01
1186,4.081937481703919e-06,optimal,300314,2016-02-01
1187,8.514668345431951e-06,optimal,300316,2016-02-01
1188,4.394493400985202e-06,optimal,300318,2016-02-01
1189,1.7421132325046634e-06,optimal,300320,2016-02-01
1190,1.1419513281682011e-06,optimal,300321,2016-02-01
1191,3.402259527118403e-06,optimal,300325,2016-02-01
1192,3.4604528406479296e-06,optimal,300327,2016-02-01
1193,2.678771060953262e-06,optimal,300328,2016-02-01
1194,8.28174481078236e-06,optimal,300329,2016-02-01
1195,1.2771850498021323e-06,optimal,300330,2016-02-01
1196,5.438415295539348e-06,optimal,300332,2016-02-01
1197,2.1335766217404796e-05,optimal,300333,2016-02-01
1198,4.957817918686644e-06,optimal,300334,2016-02-01
1199,2.246993924445614e-06,optimal,300337,2016-02-01
1200,3.041471423019262e-06,optimal,300338,2016-02-01
1201,2.1718514376821902e-05,optimal,300342,2016-02-01
1202,2.3487507178873866e-06,optimal,300345,2016-02-01
1203,1.6151362078498508e-06,optimal,300346,2016-02-01
1204,2.9410431779260862e-06,optimal,300354,2016-02-01
1205,0.004927564704382501,optimal,600000,2016-02-01
1206,5.807490918475374e-05,optimal,600004,2016-02-01
1207,0.0013895611935917352,optimal,600005,2016-02-01
1208,5.208297847281858e-05,optimal,600006,2016-02-01
1209,0.00010773528865338856,optimal,600007,2016-02-01
1210,0.00029734840606958753,optimal,600008,2016-02-01
1211,0.009197741127466639,optimal,600009,2016-02-01
1212,0.008165144609484207,optimal,600010,2016-02-01
1213,0.004077974504233714,optimal,600011,2016-02-01
1214,0.00010329583837971184,optimal,600012,2016-02-01
1215,0.02314843774013903,optimal,600015,2016-02-01
1216,0.011729235635190268,optimal,600016,2016-02-01
1217,4.640034114915518e-06,optimal,600017,2016-02-01
1218,0.0027119154437452372,optimal,600018,2016-02-01
1219,0.005172094206188141,optimal,600019,2016-02-01
1220,1.0119179543074827e-05,optimal,600020,2016-02-01
1221,0.001436386039050275,optimal,600021,2016-02-01
1222,5.854318385511725e-05,optimal,600026,2016-02-01
1223,0.0031629582341570752,optimal,600027,2016-02-01
1224,0.015214513110879848,optimal,600028,2016-02-01
1225,0.0013152796009896284,optimal,600029,2016-02-01
1226,0.006814592473130614,optimal,600030,2016-02-01
1227,0.0019408906990002021,optimal,600031,2016-02-01
1228,4.1775798682530975e-06,optimal,600033,2016-02-01
1229,1.7162112107845227e-05,optimal,600035,2016-02-01
1230,0.010464628247515697,optimal,600036,2016-02-01
1231,0.0008089353924056805,optimal,600037,2016-02-01
1232,0.0003501753693388128,optimal,600038,2016-02-01
1233,1.0358112758300125e-05,optimal,600039,2016-02-01
1234,0.005052931092070911,optimal,600048,2016-02-01
1235,0.000696777157712914,optimal,600050,2016-02-01
1236,1.2254872356872486e-06,optimal,600051,2016-02-01
1237,0.0007711425848757416,optimal,600053,2016-02-01
1238,3.015440875186892e-06,optimal,600054,2016-02-01
1239,5.890564255267764e-06,optimal,600055,2016-02-01
1240,1.506200258201518e-05,optimal,600056,2016-02-01
1241,0.00012064311980645789,optimal,600058,2016-02-01
1242,2.410588941876035e-06,optimal,600059,2016-02-01
1243,0.0022456791079205414,optimal,600060,2016-02-01
1244,8.722437954826317e-06,optimal,600062,2016-02-01
1245,1.0376513822518316e-05,optimal,600063,2016-02-01
1246,7.2964445136208135e-06,optimal,600064,2016-02-01
1247,0.006917192159645093,optimal,600066,2016-02-01
1248,5.072799520254926e-06,optimal,600067,2016-02-01
1249,0.0027194002483815743,optimal,600068,2016-02-01
1250,3.0925989584391193e-06,optimal,600072,2016-02-01
1251,3.663558098312141e-06,optimal,600073,2016-02-01
1252,2.283166160208441e-06,optimal,600075,2016-02-01
1253,2.617114109045312e-06,optimal,600077,2016-02-01
1254,3.1916848238520118e-06,optimal,600078,2016-02-01
1255,0.0005411140863348053,optimal,600079,2016-02-01
1256,1.2163854250494441e-06,optimal,600080,2016-02-01
1257,2.4072942002930733e-06,optimal,600081,2016-02-01
1258,1.728444790344703e-06,optimal,600082,2016-02-01
1259,0.000564848890114552,optimal,600085,2016-02-01
1260,2.050157656882857e-05,optimal,600088,2016-02-01
1261,0.0018425875380692403,optimal,600089,2016-02-01
1262,9.047674057921436e-05,optimal,600093,2016-02-01
1263,0.0009551329793826059,optimal,600094,2016-02-01
1264,1.2088534840225838e-06,optimal,600095,2016-02-01
1265,7.594462427045939e-06,optimal,600096,2016-02-01
1266,2.295586196363975e-06,optimal,600097,2016-02-01
1267,0.00023246820969836314,optimal,600098,2016-02-01
1268,3.937267880641421e-06,optimal,600099,2016-02-01
1269,0.0017868151438316525,optimal,600100,2016-02-01
1270,1.2023718522390192e-06,optimal,600101,2016-02-01
1271,0.0065042743945804195,optimal,600104,2016-02-01
1272,5.626503550213029e-06,optimal,600105,2016-02-01
1273,3.111656832246509e-06,optimal,600106,2016-02-01
1274,0.005316948626625956,optimal,600108,2016-02-01
1275,0.002560524306672112,optimal,600109,2016-02-01
1276,0.005111226116330053,optimal,600111,2016-02-01
1277,3.8526809289571555e-06,optimal,600112,2016-02-01
1278,1.6661991845945865e-06,optimal,600113,2016-02-01
1279,2.03991240635236e-06,optimal,600114,2016-02-01
1280,7.846210671203975e-06,optimal,600116,2016-02-01
1281,2.979711020826456e-06,optimal,600117,2016-02-01
1282,0.000819513148371046,optimal,600118,2016-02-01
1283,2.125541608973585e-06,optimal,600119,2016-02-01
1284,1.768566244983497e-06,optimal,600121,2016-02-01
1285,2.272126305588908e-06,optimal,600123,2016-02-01
1286,4.002877664413183e-06,optimal,600125,2016-02-01
1287,3.008907132459092e-06,optimal,600126,2016-02-01
1288,1.2323605404897416e-06,optimal,600128,2016-02-01
1289,1.30954485780489e-06,optimal,600131,2016-02-01
1290,3.167138872626557e-06,optimal,600132,2016-02-01
1291,3.309245644720966e-06,optimal,600135,2016-02-01
