,0,status,Stkcd,Trddt
700,-0.0002859663335387709,unknown,2454,2016-01-01
701,-0.00028596664147487465,unknown,2455,2016-01-01
702,-0.00028596644531726523,unknown,2456,2016-01-01
703,-0.0002859662365925315,unknown,2457,2016-01-01
704,-0.000285966458374354,unknown,2460,2016-01-01
705,-0.00028596637373682455,unknown,2461,2016-01-01
706,-0.0002859663380343365,unknown,2462,2016-01-01
707,-0.00028596636910244107,unknown,2463,2016-01-01
708,-0.00028596648648970206,unknown,2464,2016-01-01
709,-0.00028596640911899895,unknown,2466,2016-01-01
710,-0.00028596644203508347,unknown,2467,2016-01-01
711,-0.00028596659324893974,unknown,2468,2016-01-01
712,-0.00028596627547564817,unknown,2469,2016-01-01
713,-0.00028596640579700024,unknown,2470,2016-01-01
714,-0.0002859664024867482,unknown,2471,2016-01-01
715,-0.00028596637263524137,unknown,2472,2016-01-01
716,-0.00028596644082282965,unknown,2474,2016-01-01
717,-0.0002859663969612493,unknown,2475,2016-01-01
718,-0.0002859663395901606,unknown,2476,2016-01-01
719,-0.0002859664362083166,unknown,2477,2016-01-01
720,-0.00028596631000222053,unknown,2478,2016-01-01
721,-0.0002859663540300104,unknown,2479,2016-01-01
722,-0.00028596639349625416,unknown,2482,2016-01-01
723,-0.000285966338343772,unknown,2484,2016-01-01
724,-0.0002859662576530521,unknown,2486,2016-01-01
725,-0.0002859663526376116,unknown,2487,2016-01-01
726,-0.0002859664572978757,unknown,2488,2016-01-01
727,-0.00028596643705363197,unknown,2489,2016-01-01
728,-0.00028596629882908346,unknown,2490,2016-01-01
729,-0.00028596640802892035,unknown,2491,2016-01-01
730,-0.0002859662606684436,unknown,2492,2016-01-01
731,-0.00028596641887622436,unknown,2493,2016-01-01
732,-0.0002859664883619976,unknown,2494,2016-01-01
733,-0.00028596627549333037,unknown,2495,2016-01-01
734,-0.00028596638108919836,unknown,2496,2016-01-01
735,-0.00028596633494218967,unknown,2497,2016-01-01
736,-0.00028596641970908977,unknown,2498,2016-01-01
737,-0.0002859663572696519,unknown,2499,2016-01-01
738,-0.0002859664281481603,unknown,2500,2016-01-01
739,-0.00028596637425995107,unknown,2501,2016-01-01
740,-0.00028596640157032617,unknown,2503,2016-01-01
741,-0.000285966400313992,unknown,2504,2016-01-01
742,-0.0002859662581245125,unknown,2507,2016-01-01
743,-0.0002859663647700663,unknown,2508,2016-01-01
744,-0.0002859663779113916,unknown,2509,2016-01-01
745,-0.00028596632682061253,unknown,2510,2016-01-01
746,-0.00028596628602742307,unknown,2511,2016-01-01
747,-0.00028596639690551244,unknown,2512,2016-01-01
748,-0.00028596626337821807,unknown,2513,2016-01-01
749,-0.0002859664934316851,unknown,2515,2016-01-01
750,-0.00028596637146683485,unknown,2516,2016-01-01
751,-0.00028596640997961977,unknown,2518,2016-01-01
752,-0.000285966405350628,unknown,2519,2016-01-01
753,-0.000285966400849249,unknown,2520,2016-01-01
754,-0.00028596631588019013,unknown,2521,2016-01-01
755,-0.0002859666053424761,unknown,2522,2016-01-01
756,-0.0002859662795750027,unknown,2523,2016-01-01
757,-0.0002859662768844275,unknown,2524,2016-01-01
758,-0.000285966280488499,unknown,2526,2016-01-01
759,-0.0002859663855842491,unknown,2527,2016-01-01
760,-0.0002859663686609464,unknown,2528,2016-01-01
761,-0.00028596626733001773,unknown,2529,2016-01-01
762,-0.00028596637992569926,unknown,2531,2016-01-01
763,-0.00028596626799241853,unknown,2532,2016-01-01
764,-0.00028596628477353924,unknown,2533,2016-01-01
765,-0.0002859663288804339,unknown,2534,2016-01-01
766,-0.00028596633519516456,unknown,2535,2016-01-01
767,-0.0002859663128416098,unknown,2536,2016-01-01
768,-0.00028596634683069255,unknown,2538,2016-01-01
769,-0.00028596639505288864,unknown,2539,2016-01-01
770,-0.0002859663708176465,unknown,2540,2016-01-01
771,-0.0002859662839586062,unknown,2541,2016-01-01
772,-0.0002859663392436933,unknown,2543,2016-01-01
773,-0.0002859663211485878,unknown,2545,2016-01-01
774,-0.0002859663767020046,unknown,2546,2016-01-01
775,-0.00028596640561343403,unknown,2547,2016-01-01
776,-0.00028596637991424066,unknown,2548,2016-01-01
777,-0.00028596633806537915,unknown,2549,2016-01-01
778,-0.00028596638112499676,unknown,2550,2016-01-01
779,-0.0002859664160807874,unknown,2551,2016-01-01
780,-0.0002859662376730593,unknown,2552,2016-01-01
781,-0.0002859663782879948,unknown,2553,2016-01-01
782,-0.0002859663212199175,unknown,2554,2016-01-01
783,-0.000285966467154796,unknown,2555,2016-01-01
784,-0.00028596638074147477,unknown,2556,2016-01-01
785,-0.00028596633971224197,unknown,2557,2016-01-01
786,0.03848139702339921,unknown,2558,2016-01-01
787,-0.0002859663171742429,unknown,2559,2016-01-01
788,-0.0002859663026230563,unknown,2560,2016-01-01
789,-0.00028596629341059657,unknown,2561,2016-01-01
790,-0.0002859664079842569,unknown,2562,2016-01-01
791,-0.0002859664038052899,unknown,2563,2016-01-01
792,-0.0002859663597291963,unknown,2564,2016-01-01
793,-0.00028596636235777445,unknown,2565,2016-01-01
794,-0.000285966272193326,unknown,2566,2016-01-01
795,-0.00028596644542778625,unknown,2568,2016-01-01
796,-0.00028596639399810055,unknown,2570,2016-01-01
797,-0.00028596636927464625,unknown,2572,2016-01-01
798,-0.00028596632683501204,unknown,2574,2016-01-01
799,-0.0002859663452580782,unknown,2576,2016-01-01
800,-0.0002859663925146033,unknown,2577,2016-01-01
801,-0.00028596620682228024,unknown,2578,2016-01-01
802,-0.00028596646474902135,unknown,2579,2016-01-01
803,-0.0002859663021290566,unknown,2580,2016-01-01
804,-0.0002859664397767274,unknown,2581,2016-01-01
805,-0.000285966420905649,unknown,2583,2016-01-01
806,-0.00028596638315861927,unknown,2584,2016-01-01
807,-0.0002859663795915583,unknown,2585,2016-01-01
808,-0.00028596630110171953,unknown,2586,2016-01-01
809,-0.0002859664001665766,unknown,2587,2016-01-01
810,-0.0002859663790019872,unknown,2588,2016-01-01
811,-0.0002859663902745497,unknown,2589,2016-01-01
812,-0.0002859664800802941,unknown,2590,2016-01-01
813,-0.0002859663877033644,unknown,2591,2016-01-01
814,-0.00028596639013137666,unknown,2592,2016-01-01
815,-0.0002859663139897247,unknown,2593,2016-01-01
816,-0.0002859663906558067,unknown,2594,2016-01-01
817,-0.0002859663796647811,unknown,2595,2016-01-01
818,-0.0002859664193193303,unknown,2596,2016-01-01
819,-0.0002859662934098861,unknown,2597,2016-01-01
820,-0.00028596623912241015,unknown,2598,2016-01-01
821,-0.0002859662462489913,unknown,2599,2016-01-01
822,-0.0002859663920245488,unknown,2600,2016-01-01
823,-0.0002859663274482318,unknown,2601,2016-01-01
824,-0.00028596637281511517,unknown,2602,2016-01-01
825,-0.00028596640953082377,unknown,2603,2016-01-01
826,-0.00028596633451759463,unknown,2604,2016-01-01
827,-0.0002859664294487057,unknown,2605,2016-01-01
828,-0.0002859662693935675,unknown,2606,2016-01-01
829,-0.00028596633076443724,unknown,2607,2016-01-01
830,-0.00028596642311665496,unknown,2609,2016-01-01
831,-0.0002859663619171772,unknown,2610,2016-01-01
832,-0.00028596639344016203,unknown,2611,2016-01-01
833,-0.00028596629466110245,unknown,2613,2016-01-01
834,-0.00028596640400824935,unknown,2614,2016-01-01
835,-0.0002859662084719284,unknown,2615,2016-01-01
836,-0.00028596634823027607,unknown,2616,2016-01-01
837,-0.00028596636535797507,unknown,2617,2016-01-01
838,-0.000285966348883913,unknown,2618,2016-01-01
839,-0.000285966397637798,unknown,2620,2016-01-01
840,-0.0002859662294170614,unknown,2621,2016-01-01
841,-0.0002859663716384872,unknown,2623,2016-01-01
842,-0.0002859664476584072,unknown,2625,2016-01-01
843,-0.00028596634798579146,unknown,2626,2016-01-01
844,-0.00028596618715559454,unknown,2627,2016-01-01
845,-0.00028596627766393397,unknown,2628,2016-01-01
846,-0.0002859666126806013,unknown,2629,2016-01-01
847,-0.00028596635339829215,unknown,2630,2016-01-01
848,-0.00028596635624470644,unknown,2632,2016-01-01
849,-0.00028596637231991396,unknown,2634,2016-01-01
850,-0.00028596635229362826,unknown,2635,2016-01-01
851,-0.00028596653189925415,unknown,2636,2016-01-01
852,-0.00028596624532048205,unknown,2637,2016-01-01
853,-0.0002859663891931542,unknown,2639,2016-01-01
854,-0.0002859664022714894,unknown,2640,2016-01-01
855,-0.0002859663402224402,unknown,2641,2016-01-01
856,-0.0002859664476629713,unknown,2642,2016-01-01
857,-0.0002859663994663892,unknown,2643,2016-01-01
858,-0.0002859663434129476,unknown,2644,2016-01-01
859,-0.0002859662381654694,unknown,2645,2016-01-01
860,-0.0002859663571279203,unknown,2646,2016-01-01
861,-0.0002859663584515747,unknown,2648,2016-01-01
862,-0.00028596639098138927,unknown,2649,2016-01-01
863,-0.00028596633128992666,unknown,2650,2016-01-01
864,-0.00028596641579123187,unknown,2651,2016-01-01
865,-0.0002859664076401561,unknown,2653,2016-01-01
866,-0.0002859664707387688,unknown,2654,2016-01-01
867,-0.00028596650896613055,unknown,2655,2016-01-01
868,-0.0002859662621804404,unknown,2656,2016-01-01
869,-0.00028596646301745637,unknown,2657,2016-01-01
870,-0.0002859663997861767,unknown,2658,2016-01-01
871,-0.00028596640857660264,unknown,2659,2016-01-01
872,-0.0002859661716916305,unknown,2661,2016-01-01
873,-0.0002859663655166853,unknown,2662,2016-01-01
874,-0.00028596638652134474,unknown,2663,2016-01-01
875,-0.00028596640791701003,unknown,2665,2016-01-01
876,-0.00028596638654577474,unknown,2666,2016-01-01
877,-0.0002859664987085838,unknown,2667,2016-01-01
878,-0.0002859664363035107,unknown,2668,2016-01-01
879,-0.0002859663464930174,unknown,2669,2016-01-01
880,-0.000285966327198185,unknown,2670,2016-01-01
881,-0.0002859663016918652,unknown,2671,2016-01-01
882,-0.00028596637181075896,unknown,2672,2016-01-01
883,-0.00028596646477824456,unknown,2673,2016-01-01
884,-0.00028596622474979865,unknown,2674,2016-01-01
885,-0.00028596638515344437,unknown,2675,2016-01-01
886,-0.00028596631339832695,unknown,2676,2016-01-01
887,-0.0002859663410129939,unknown,2677,2016-01-01
888,-0.0002859664287145628,unknown,2678,2016-01-01
889,-0.0002859662702157999,unknown,2679,2016-01-01
890,-0.00028596643056272915,unknown,2680,2016-01-01
891,-0.000285966439839762,unknown,2681,2016-01-01
892,-0.0002859663013265161,unknown,2682,2016-01-01
893,-0.00028596634362175244,unknown,2685,2016-01-01
894,-0.0002859663297440145,unknown,2686,2016-01-01
895,-0.00028596631685052815,unknown,2687,2016-01-01
896,-0.00028596629190335437,unknown,2688,2016-01-01
897,-0.00028596638403822176,unknown,2689,2016-01-01
898,-0.00028596644568296055,unknown,2690,2016-01-01
899,-0.0002859662994718445,unknown,2692,2016-01-01
900,-0.00028596629787811277,unknown,2693,2016-01-01
901,-0.00028596627820623964,unknown,2694,2016-01-01
902,-0.00028596623450814215,unknown,2695,2016-01-01
903,-0.0002859663669315139,unknown,2697,2016-01-01
904,-0.0002859664519198159,unknown,2698,2016-01-01
905,-0.00028596629806218026,unknown,2700,2016-01-01
906,-0.00028596640914004554,unknown,2701,2016-01-01
907,-0.000285966428691732,unknown,300001,2016-01-01
908,-0.00028596642047187603,unknown,300002,2016-01-01
909,-0.00028596639702722156,unknown,300003,2016-01-01
910,-0.00028596638749042085,unknown,300004,2016-01-01
911,-0.0002859663926379196,unknown,300005,2016-01-01
912,-0.00028596636977235967,unknown,300006,2016-01-01
913,-0.00028596638459205944,unknown,300007,2016-01-01
914,-0.00028596631453743057,unknown,300008,2016-01-01
915,-0.00028596643579525884,unknown,300009,2016-01-01
916,-0.0002859664551555894,unknown,300010,2016-01-01
917,-0.00028596639097337295,unknown,300011,2016-01-01
918,-0.00028596638244168576,unknown,300012,2016-01-01
919,-0.00028596633671770593,unknown,300013,2016-01-01
920,-0.00028596637550933285,unknown,300014,2016-01-01
921,-0.0002859664043354541,unknown,300015,2016-01-01
922,-0.0002859664733947072,unknown,300016,2016-01-01
923,-0.0002859664113047792,unknown,300017,2016-01-01
924,-0.0002859664277629896,unknown,300018,2016-01-01
925,-0.00028596632212708555,unknown,300019,2016-01-01
926,-0.00028596646551768486,unknown,300020,2016-01-01
927,-0.00028596629222867466,unknown,300021,2016-01-01
928,-0.00028596638227542856,unknown,300022,2016-01-01
929,-0.000285966380380806,unknown,300023,2016-01-01
930,-0.00028596642634113006,unknown,300024,2016-01-01
931,-0.00028596638401717913,unknown,300026,2016-01-01
932,-0.0002859664096675097,unknown,300027,2016-01-01
933,-0.00028596631688864664,unknown,300029,2016-01-01
934,-0.0002859663277112008,unknown,300030,2016-01-01
935,-0.0002859664466532793,unknown,300031,2016-01-01
936,-0.0002859664034466123,unknown,300032,2016-01-01
937,-0.00028596643453485343,unknown,300033,2016-01-01
938,-0.0002859663268671261,unknown,300034,2016-01-01
939,-0.0002859662500295668,unknown,300035,2016-01-01
940,-0.0002859663871420377,unknown,300037,2016-01-01
941,-0.00028596636123247147,unknown,300039,2016-01-01
942,-0.0002859662079791004,unknown,300040,2016-01-01
943,-0.0002859662645664305,unknown,300041,2016-01-01
944,-0.00028596627253043655,unknown,300042,2016-01-01
945,-0.00028596634710500047,unknown,300044,2016-01-01
946,-0.00028596644751191334,unknown,300045,2016-01-01
947,-0.00028596624778510647,unknown,300046,2016-01-01
948,-0.00028596644347766786,unknown,300047,2016-01-01
949,-0.00028596630530977775,unknown,300048,2016-01-01
950,-0.000285966365786611,unknown,300050,2016-01-01
951,-0.0002859664536901748,unknown,300051,2016-01-01
952,-0.0002859663348359853,unknown,300052,2016-01-01
953,-0.0002859664199231009,unknown,300053,2016-01-01
954,-0.00028596640320632767,unknown,300055,2016-01-01
955,-0.0002859663640910766,unknown,300056,2016-01-01
956,-0.0002859663117265489,unknown,300057,2016-01-01
957,-0.00028596640927581573,unknown,300058,2016-01-01
958,-0.00028596648423616643,unknown,300059,2016-01-01
959,-0.00028596666845613714,unknown,300061,2016-01-01
960,-0.00028596634754848513,unknown,300064,2016-01-01
961,-0.000285966483222851,unknown,300065,2016-01-01
962,-0.0002859663641863384,unknown,300066,2016-01-01
963,-0.00028596628754736257,unknown,300067,2016-01-01
964,-0.0002859663789326205,unknown,300068,2016-01-01
965,-0.0002859664075471603,unknown,300070,2016-01-01
966,-0.00028596636052449277,unknown,300071,2016-01-01
967,-0.00028596639407498637,unknown,300072,2016-01-01
968,-0.0002859663175117861,unknown,300073,2016-01-01
969,-0.00028596638514661297,unknown,300074,2016-01-01
970,-0.000285966423222331,unknown,300075,2016-01-01
971,-0.00028596638728806074,unknown,300076,2016-01-01
972,-0.00028596639011287177,unknown,300077,2016-01-01
973,-0.00028596646878794446,unknown,300078,2016-01-01
974,-0.0002859664034377196,unknown,300079,2016-01-01
975,-0.0002859662967850565,unknown,300080,2016-01-01
976,-0.00028596629164516057,unknown,300082,2016-01-01
977,-0.00028596638710902286,unknown,300083,2016-01-01
978,-0.0002859661498494161,unknown,300084,2016-01-01
979,-0.0002859665577075125,unknown,300085,2016-01-01
980,-0.0002859663327876108,unknown,300086,2016-01-01
981,-0.00028596630708731583,unknown,300087,2016-01-01
982,-0.0002859663687259514,unknown,300090,2016-01-01
983,-0.0002859663179539238,unknown,300091,2016-01-01
984,-0.00028596644907651856,unknown,300093,2016-01-01
985,-0.0002859663174516654,unknown,300095,2016-01-01
986,-0.0002859664064730432,unknown,300096,2016-01-01
987,-0.0002859663907746731,unknown,300097,2016-01-01
988,-0.0002859664977109745,unknown,300098,2016-01-01
989,-0.00028596625978527876,unknown,300099,2016-01-01
990,-0.00028596636132424024,unknown,300100,2016-01-01
991,-0.00028596642205651476,unknown,300101,2016-01-01
992,-0.0002859663265655881,unknown,300102,2016-01-01
993,-0.00028596627003093275,unknown,300103,2016-01-01
994,-0.0002859662880295257,unknown,300105,2016-01-01
995,-0.0002859660972662943,unknown,300106,2016-01-01
996,-0.00028596620480067595,unknown,300107,2016-01-01
997,-0.000285966325734802,unknown,300108,2016-01-01
998,-0.0002859666127737188,unknown,300109,2016-01-01
999,-0.0002859663606429621,unknown,300110,2016-01-01
1000,-0.0002859663324805732,unknown,300112,2016-01-01
1001,-0.0002859664670437133,unknown,300113,2016-01-01
1002,-0.00028596638052621126,unknown,300114,2016-01-01
1003,-0.0002859664014870896,unknown,300115,2016-01-01
1004,-0.0002859661654215767,unknown,300117,2016-01-01
1005,-0.0002859663593608776,unknown,300118,2016-01-01
1006,-0.0002859663014627261,unknown,300119,2016-01-01
1007,-0.0002859664523932339,unknown,300120,2016-01-01
1008,-0.0002859664373269502,unknown,300121,2016-01-01
1009,-0.00028596640315682386,unknown,300122,2016-01-01
1010,-0.000285966185316138,unknown,300123,2016-01-01
1011,-0.0002859664162236804,unknown,300124,2016-01-01
1012,-0.0002859661608638832,unknown,300125,2016-01-01
1013,-0.00028596631889881547,unknown,300126,2016-01-01
1014,-0.00028596632171458777,unknown,300127,2016-01-01
1015,-0.0002859664208781825,unknown,300128,2016-01-01
1016,-0.0002859663059551566,unknown,300129,2016-01-01
1017,-0.00028596639454856013,unknown,300130,2016-01-01
1018,-0.0002859664577087821,unknown,300131,2016-01-01
1019,-0.0002859664181499989,unknown,300133,2016-01-01
1020,-0.0002859664123901686,unknown,300134,2016-01-01
1021,-0.0002859663175773295,unknown,300135,2016-01-01
1022,-0.00028596640557422917,unknown,300136,2016-01-01
1023,-0.0002859663151669915,unknown,300137,2016-01-01
1024,-0.00028596614380751686,unknown,300138,2016-01-01
1025,-0.0002859662395536805,unknown,300139,2016-01-01
1026,-0.00028596638189204334,unknown,300140,2016-01-01
1027,-0.00028596629420033826,unknown,300141,2016-01-01
1028,-0.00028596637559846587,unknown,300142,2016-01-01
1029,-0.0002859664254525957,unknown,300144,2016-01-01
1030,-0.0002859663621186956,unknown,300145,2016-01-01
1031,-0.00028596640583037974,unknown,300146,2016-01-01
1032,-0.0002859663905001339,unknown,300147,2016-01-01
1033,-0.00028596633945118615,unknown,300148,2016-01-01
1034,-0.0002859664020956257,unknown,300149,2016-01-01
1035,-0.0002859663351773575,unknown,300150,2016-01-01
1036,-0.0002859664679595643,unknown,300151,2016-01-01
1037,-0.00028596633839902025,unknown,300152,2016-01-01
1038,-0.00028596630955840654,unknown,300154,2016-01-01
1039,-0.00028596638328150524,unknown,300155,2016-01-01
1040,-0.00028596640365239907,unknown,300156,2016-01-01
1041,-0.00028596633375892086,unknown,300157,2016-01-01
1042,-0.0002859662495174164,unknown,300158,2016-01-01
1043,-0.0002859664337078223,unknown,300159,2016-01-01
1044,-0.0002859664023039704,unknown,300160,2016-01-01
1045,-0.000285966307123049,unknown,300161,2016-01-01
1046,-0.0002859665094218127,unknown,300163,2016-01-01
1047,-0.0002859661655770028,unknown,300164,2016-01-01
1048,-0.00028596630521271645,unknown,300165,2016-01-01
